FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
48469,Texas,Victoria,17,14,20,-0.558288012,41,34,50,0.8353615385,6.7,0.7348451361,30,25,35,0.5509603772,71.67621196,0
48471,Texas,Walker,20,16,24,0.1979564314,38,31,47,0.2423660115,7.1,0.3952070938,29,24,34,0.4171420946,74.290575916,-1
48473,Texas,Waller,16,12,19,-0.875422779,38,29,47,0.0666636331,7.4,0.140478562,26,21,31,-0.156364831,28.635067085,1
48475,Texas,Ward,18,15,21,-0.363128156,40,32,48,0.5498451736,7.9,-0.284068991,32,27,37,0.952415225,85.700790106,-1
48477,Texas,Washington,16,13,20,-0.729052887,37,29,46,-0.087075948,7.6,-0.029340459,24,20,29,-0.462235191,57.318810222,0
48479,Texas,Webb,16,12,20,-0.802237833,44,36,53,1.5162082547,6.4,0.9895736679,36,30,43,1.7935587155,92.426828994,-1
48481,Texas,Wharton,17,14,21,-0.41191812,39,31,47,0.3741427953,7.4,0.140478562,29,24,34,0.4936096847,48.150108251,1
48483,Texas,Wheeler,20,17,23,0.2955363596,39,35,43,0.352179998,7.1,0.3952070938,29,26,33,0.4744927872,39.859719439,1
48485,Texas,Wichita,18,14,21,-0.314338192,37,29,45,-0.109038745,6.4,0.9895736679,27,22,32,0.1112717344,71.018167762,0
48487,Texas,Wilbarger,22,18,26,0.7102510545,41,32,50,0.7694731466,5.2,2.0084877949,33,28,39,1.2582855852,81.368821293,-1
48489,Texas,Willacy,19,16,23,0.0515865391,45,37,54,1.7358362277,4.0,3.027401922,41,34,47,2.6538191036,62.333862329,0
48491,Texas,Williamson,11,9,14,-1.973196971,32,28,37,-1.185215813,7.8,-0.19915948,19,16,23,-1.398963169,88.651384116,-1
48493,Texas,Wilson,15,12,18,-1.070582635,36,28,44,-0.284741124,8.4,-0.708616544,25,20,30,-0.290183113,65.517657227,0
48495,Texas,Winkler,16,14,20,-0.631472958,39,31,48,0.3961055926,8.1,-0.453888012,31,25,36,0.8185969424,97.728147863,-2
48497,Texas,Wise,17,14,21,-0.41191812,36,29,45,-0.196889934,7.8,-0.19915948,25,21,30,-0.290183113,38.350915025,1
48499,Texas,Wood,18,15,23,-0.143573317,38,30,47,0.132552025,6.8,0.6499356255,25,20,30,-0.309300011,47.126641839,1
48501,Texas,Yoakum,16,13,19,-0.777842851,39,30,48,0.352179998,7.7,-0.11424997,31,25,37,0.7803631474,87.587730699,-1
48503,Texas,Young,18,14,22,-0.387523138,36,28,45,-0.284741124,6.5,0.9046641573,26,21,31,-0.232832421,83.466726367,-1
48505,Texas,Zapata,19,15,23,-0.070388371,44,35,53,1.4063942682,5.1,2.0933973055,42,36,49,2.9788063613,30.974152207,1
48507,Texas,Zavala,19,15,22,-0.094783353,45,41,49,1.6699478358,3.8,3.0,41,37,46,2.8067542837,,0
49000,Utah,,7,7,8,,32,30,33,,8.1,,18,17,18,,84.824838856,
49001,Utah,Beaver,11,8,14,-2.046381917,33,26,41,-0.987550637,8.7,-0.963345076,19,15,24,-1.456313862,79.991515837,-1
49003,Utah,Box Elder,11,9,14,-1.924407007,35,29,41,-0.548294691,8.5,-0.793526054,18,15,22,-1.590132144,74.895085492,-1
49005,Utah,Cache,10,8,13,-2.217146792,33,28,38,-1.009513434,7.9,-0.284068991,18,15,22,-1.609249042,81.367439206,-1
49007,Utah,Carbon,14,11,17,-1.338927438,39,33,45,0.3741427953,6.9,0.565026115,22,18,27,-0.806339346,69.973544974,0
49009,Utah,Daggett,11,8,14,,34,26,42,,7.4,,18,14,22,,97.754010695,
49011,Utah,Davis,8,6,10,-2.705046433,33,29,38,-0.921662245,8.8,-1.048254586,16,14,20,-1.953353197,91.345514904,-1
49013,Utah,Duchesne,13,11,16,-1.387717402,34,28,39,-0.855773853,7.5,0.0555690514,22,18,26,-0.978391424,63.313941621,0
49015,Utah,Emery,13,10,16,-1.582877258,38,30,46,0.0447008358,7.1,0.3952070938,21,17,26,-1.054859014,40.8956743,1
49017,Utah,Garfield,12,9,15,-1.704852169,34,26,42,-0.767922664,5.5,1.7537592632,20,16,24,-1.341612477,36.65158371,1
49019,Utah,Grand,12,10,16,-1.60727224,31,25,38,-1.360918191,7.8,-0.19915948,20,16,24,-1.284261784,94.932257731,-1
49021,Utah,Iron,12,10,15,-1.631667222,38,31,44,0.0886264304,6.6,0.8197546467,21,17,25,-1.169560399,55.202569429,0
49023,Utah,Juab,12,10,16,-1.656062204,37,30,45,-0.065113151,7.3,0.2253880726,20,16,24,-1.360729374,59.188868149,0
49025,Utah,Kane,11,8,14,-1.948801989,31,24,39,-1.316992597,6.7,0.7348451361,19,15,23,-1.513664554,79.535672362,-1
49027,Utah,Millard,12,10,16,-1.60727224,34,28,42,-0.702034272,8.0,-0.368978502,20,16,25,-1.226911091,58.55105973,0
49029,Utah,Morgan,8,6,11,-2.607466505,31,24,39,-1.492694975,9.8,-1.897349692,15,12,19,-2.31657425,94.249694998,-1
49031,Utah,Piute,15,12,19,-0.924212743,36,28,45,-0.262778326,2.6,3.0,25,20,30,-0.385767601,11.752433936,2
49033,Utah,Rich,11,8,14,-1.948801989,34,26,42,-0.811848259,5.1,2.0933973055,19,16,24,-1.418080067,45.258964143,1
49035,Utah,Salt Lake,9,7,11,-2.55867654,31,27,34,-1.44876938,8.7,-0.963345076,19,16,22,-1.456313862,91.696604395,-1
49037,Utah,San Juan,16,13,20,-0.704657904,37,31,42,-0.131001543,4.1,2.9424924114,22,19,26,-0.825456244,33.992285439,1
49039,Utah,Sanpete,12,10,15,-1.753642133,34,29,40,-0.63614588,7.9,-0.284068991,20,17,24,-1.265144886,58.286739108,0
49041,Utah,Sevier,13,10,16,-1.48529733,37,31,43,-0.087075948,8.3,-0.623707033,20,16,25,-1.207794194,52.982994146,0
49043,Utah,Summit,7,5,9,-2.924601271,23,19,28,-3.16186757,8.8,-1.048254586,14,11,17,-2.488626327,95.12713365,-1
49045,Utah,Tooele,11,8,13,-2.070776899,38,33,44,0.1984404169,8.6,-0.878435565,19,16,23,-1.418080067,83.018790063,-1
49047,Utah,Uintah,14,11,16,-1.36332242,39,34,44,0.2862916061,7.3,0.2253880726,22,18,25,-0.997508321,67.855137563,0
49049,Utah,Utah,7,5,9,-2.948996253,31,28,35,-1.426806583,8.2,-0.538797523,17,14,20,-1.838651812,82.843164761,-1
49051,Utah,Wasatch,8,6,11,-2.607466505,28,23,34,-2.063727705,8.6,-0.878435565,16,13,20,-1.972470094,85.690467977,-1
49053,Utah,Washington,9,7,12,-2.363516684,32,28,37,-1.075401826,7.6,-0.029340459,17,14,20,-1.896002504,78.350778516,-1
49055,Utah,Wayne,12,9,15,-1.778037115,32,25,39,-1.229141407,6.7,0.7348451361,19,16,24,-1.418080067,43.40305712,1
49057,Utah,Weber,11,9,14,-1.948801989,33,29,38,-0.877736651,8.4,-0.708616544,21,18,25,-1.035742116,82.315815165,-1
50000,Vermont,,16,15,18,,29,28,31,,9.2,,16,15,18,,70.969883855,
50001,Vermont,Addison,15,11,19,-1.094977617,29,24,34,-1.931950921,9.2,-1.387892629,16,13,20,-1.972470094,65.623745417,0
50003,Vermont,Bennington,16,12,20,-0.680262922,31,26,36,-1.382880988,8.4,-0.708616544,17,14,21,-1.781301119,82.078881838,-1
50005,Vermont,Caledonia,18,14,22,-0.314338192,32,27,37,-1.229141407,8.6,-0.878435565,20,16,24,-1.360729374,61.518870109,0
50007,Vermont,Chittenden,12,9,15,-1.753642133,27,23,32,-2.239430083,8.9,-1.133164097,14,11,17,-2.488626327,85.703676859,-1
50009,Vermont,Essex,21,17,25,0.490696216,35,28,43,-0.438480705,7.3,0.2253880726,23,18,27,-0.787222449,31.60472973,1
50011,Vermont,Franklin,18,14,22,-0.28994321,33,28,38,-0.96558784,8.9,-1.133164097,20,16,24,-1.284261784,50.124134065,1
50013,Vermont,Grand Isle,14,11,19,-1.168162563,27,21,35,-2.305318475,9.5,-1.64262116,15,12,20,-2.201872865,52.735499794,0
50015,Vermont,Lamoille,15,11,19,-0.973002707,28,23,33,-2.129616097,9.0,-1.218073607,15,11,18,-2.31657425,68.329157834,0
50017,Vermont,Orange,17,13,21,-0.558288012,29,24,34,-1.800174137,8.8,-1.048254586,16,13,20,-2.010703889,47.767872391,1
50019,Vermont,Orleans,18,14,22,-0.363128156,30,25,35,-1.602508961,8.4,-0.708616544,21,17,25,-1.150443501,56.780929435,0
50021,Vermont,Rutland,17,13,21,-0.582682994,30,26,35,-1.53662057,8.3,-0.623707033,17,14,21,-1.838651812,80.41834511,-1
50023,Vermont,Washington,16,12,20,-0.753447869,27,22,32,-2.327281272,8.5,-0.793526054,16,13,20,-2.029820787,75.310582373,-1
50025,Vermont,Windham,16,12,19,-0.851027797,28,24,32,-2.107653299,8.1,-0.453888012,16,13,20,-2.010703889,57.42511709,0
50027,Vermont,Windsor,14,10,18,-1.265742492,30,26,35,-1.580546164,9.0,-1.218073607,16,13,20,-2.048937684,69.655256004,0
51000,Virginia,,13,12,14,,34,33,36,,9.0,,20,19,22,,83.648896534,
51001,Virginia,Accomack,20,16,24,0.1735614494,40,33,47,0.5937707682,8.7,-0.963345076,28,24,33,0.3215576071,37.039475653,1
51003,Virginia,Albemarle,11,8,14,-1.948801989,29,23,34,-1.931950921,9.1,-1.302983118,17,13,20,-1.934236299,79.037323724,-1
51005,Virginia,Alleghany,19,16,24,0.0515865391,38,31,46,0.0886264304,7.7,-0.11424997,25,20,30,-0.385767601,100.0,-2
51007,Virginia,Amelia,19,15,23,-0.021598407,40,32,48,0.4839567818,8.6,-0.878435565,26,21,31,-0.156364831,31.413494158,1
51009,Virginia,Amherst,18,14,22,-0.216758263,36,29,44,-0.218852732,8.7,-0.963345076,25,20,30,-0.385767601,83.460567924,-1
51011,Virginia,Appomattox,19,15,23,-0.045993389,40,32,48,0.5498451736,8.8,-1.048254586,25,21,30,-0.290183113,56.287610894,0
51013,Virginia,Arlington,8,6,10,-2.729441415,24,20,28,-2.964202394,9.3,-1.472802139,14,12,17,-2.39304184,100.0,-2
51015,Virginia,Augusta,18,14,22,-0.363128156,36,30,43,-0.218852732,8.5,-0.793526054,23,19,28,-0.710754859,54.26200524,0
51017,Virginia,Bath,22,17,26,0.6370661084,41,32,49,0.725547552,7.1,0.3952070938,27,22,32,-0.003429651,100.0,-2
51019,Virginia,Bedford,15,12,20,-0.924212743,36,30,42,-0.372592313,9.2,-1.387892629,21,17,26,-1.150443501,55.80151519,0
51021,Virginia,Bland,19,15,23,0.0271915571,36,28,44,-0.328666718,8.2,-0.538797523,24,19,28,-0.596053474,89.95215311,-1
51023,Virginia,Botetourt,16,12,20,-0.851027797,33,26,40,-1.053439029,8.4,-0.708616544,20,16,24,-1.303378681,66.966305513,0
51025,Virginia,Brunswick,22,18,26,0.6126711263,44,37,53,1.5162082547,7.9,-0.284068991,29,25,35,0.5127265822,22.361032242,2
51027,Virginia,Buchanan,26,21,31,1.7104453186,40,33,49,0.6816219574,6.7,0.7348451361,29,24,35,0.5127265822,26.38663719,2
51029,Virginia,Buckingham,23,18,27,0.8566209468,41,33,49,0.7475103493,8.2,-0.538797523,28,24,34,0.3406745046,32.715168806,1
51031,Virginia,Campbell,18,14,22,-0.216758263,34,27,41,-0.811848259,8.9,-1.133164097,25,21,30,-0.251949318,49.355429474,1
51033,Virginia,Caroline,17,14,20,-0.509498048,38,30,46,0.0227380385,9.3,-1.472802139,25,20,30,-0.404884498,58.710784472,0
51035,Virginia,Carroll,21,17,25,0.3931162878,37,30,45,-0.065113151,8.3,-0.623707033,25,21,31,-0.251949318,62.881152461,0
51036,Virginia,Charles City,20,16,24,0.2223514135,41,32,50,0.7475103493,9.2,-1.387892629,27,22,33,0.1303886319,19.090506423,2
51037,Virginia,Charlotte,21,17,25,0.5150911981,42,35,51,1.0989151061,6.7,0.7348451361,28,23,33,0.2259731195,16.436811519,2
51041,Virginia,Chesterfield,13,10,16,-1.436507366,36,31,40,-0.350629516,8.9,-1.133164097,20,17,24,-1.265144886,80.406695415,-1
51043,Virginia,Clarke,14,11,18,-1.216952528,34,26,41,-0.789885461,9.4,-1.55771165,20,16,24,-1.322495579,74.281269025,-1
51045,Virginia,Craig,18,14,23,-0.265548228,38,29,46,0.0447008358,8.3,-0.623707033,23,19,28,-0.710754859,94.010629599,-1
51047,Virginia,Culpeper,16,13,20,-0.729052887,40,32,48,0.4619939845,9.2,-1.387892629,22,18,27,-0.863690039,59.012026184,0
51049,Virginia,Cumberland,17,14,21,-0.460708084,40,33,49,0.6816219574,7.7,-0.11424997,24,20,29,-0.557819679,37.612403101,1
51051,Virginia,Dickenson,24,20,30,1.2469406596,38,30,46,0.1764776196,,0.0,30,24,36,0.5509603772,57.596998018,0
51053,Virginia,Dinwiddie,18,15,22,-0.143573317,42,34,50,1.0769523088,8.4,-0.708616544,25,21,30,-0.328416908,32.404193652,1
51057,Virginia,Essex,21,17,25,0.3931162878,44,36,52,1.4283570655,7.1,0.3952070938,28,23,33,0.1495055294,53.014435324,0
51059,Virginia,Fairfax,8,6,10,-2.631861487,24,21,28,-2.854388407,9.5,-1.64262116,16,13,18,-2.125405275,99.756674076,-2
51061,Virginia,Fauquier,13,10,16,-1.509692312,34,27,41,-0.789885461,9.5,-1.64262116,19,15,23,-1.494547657,56.58060626,0
51063,Virginia,Floyd,18,14,22,-0.314338192,32,25,39,-1.229141407,8.3,-0.623707033,22,17,27,-0.921040731,27.080640993,2
51065,Virginia,Fluvanna,14,10,17,-1.36332242,37,30,45,-0.043150353,9.5,-1.64262116,20,16,24,-1.284261784,51.84777423,0
51067,Virginia,Franklin,18,14,22,-0.314338192,36,29,44,-0.240815529,8.0,-0.368978502,23,19,28,-0.672521064,43.928630431,1
51069,Virginia,Frederick,16,12,20,-0.826632815,33,27,40,-0.877736651,8.9,-1.133164097,22,18,27,-0.901923834,77.840492677,-1
51071,Virginia,Giles,19,15,23,-0.021598407,36,28,44,-0.416517907,8.9,-1.133164097,23,19,28,-0.634287269,83.892297611,-1
51073,Virginia,Gloucester,16,13,20,-0.729052887,35,29,42,-0.504369097,9.0,-1.218073607,21,17,25,-1.150443501,74.743612927,-1
51075,Virginia,Goochland,12,9,16,-1.656062204,34,26,42,-0.833811056,9.6,-1.727530671,18,14,22,-1.762184222,63.38011081,0
51077,Virginia,Grayson,22,18,27,0.7102510545,37,29,45,-0.15296434,7.4,0.140478562,28,22,33,0.168622427,66.842757451,0
51079,Virginia,Greene,16,12,20,-0.826632815,34,26,42,-0.745959867,8.5,-0.793526054,21,17,26,-1.016625219,61.736084079,0
51081,Virginia,Greensville,22,18,26,0.6614610904,46,38,54,1.8017246196,9.5,-1.64262116,29,24,35,0.4936096847,15.450794487,2
51083,Virginia,Halifax,21,17,25,0.3931162878,44,37,51,1.4503198628,7.7,-0.11424997,29,24,34,0.4171420946,45.738051849,1
51085,Virginia,Hanover,13,10,16,-1.534087294,32,26,38,-1.20717861,9.3,-1.472802139,17,14,21,-1.876885607,86.33466389,-1
51087,Virginia,Henrico,13,10,16,-1.436507366,36,32,42,-0.196889934,9.0,-1.218073607,22,18,26,-0.882806936,95.117662363,-1
51089,Virginia,Henry,22,18,26,0.7102510545,42,35,49,0.9891011196,7.0,0.4801166044,29,25,34,0.4744927872,39.422548481,1
51091,Virginia,Highland,18,14,22,-0.338733174,34,26,43,-0.658108678,5.1,2.0933973055,22,18,27,-0.863690039,63.037634409,0
51093,Virginia,Isle of Wight,15,12,19,-0.899817761,38,31,45,0.1105892277,8.9,-1.133164097,22,18,26,-0.921040731,70.25850904,0
51095,Virginia,James City,12,9,15,-1.802432097,34,27,40,-0.855773853,8.5,-0.793526054,18,14,22,-1.685716632,97.439108544,-2
51097,Virginia,King and Queen,18,15,22,-0.241153246,40,31,48,0.4619939845,8.9,-1.133164097,24,20,29,-0.462235191,22.260895884,2
51099,Virginia,King George,14,11,18,-1.168162563,36,29,44,-0.240815529,9.6,-1.727530671,21,17,25,-1.169560399,69.258691015,0
51101,Virginia,King William,16,13,20,-0.704657904,39,32,47,0.3302172007,9.3,-1.472802139,22,18,26,-0.940157629,59.522740034,0
51103,Virginia,Lancaster,16,13,20,-0.65586794,37,30,45,-0.021187556,8.9,-1.133164097,23,19,28,-0.691637961,70.903928931,0
51105,Virginia,Lee,25,20,30,1.393310552,42,34,51,1.0989151061,7.0,0.4801166044,32,26,38,1.0097659175,34.83064989,1
51107,Virginia,Loudoun,9,6,11,-2.55867654,30,25,34,-1.712322948,9.9,-1.982259203,16,13,19,-2.029820787,92.483591039,-1
51109,Virginia,Louisa,17,14,22,-0.41191812,36,29,43,-0.39455511,9.1,-1.302983118,23,19,28,-0.672521064,38.79402064,1
51111,Virginia,Lunenburg,22,18,26,0.7102510545,42,34,51,1.1208779034,8.8,-1.048254586,29,24,34,0.3789082996,22.486595174,2
51113,Virginia,Madison,18,14,22,-0.387523138,38,30,46,0.0227380385,9.4,-1.55771165,24,19,28,-0.596053474,49.288140493,1
51115,Virginia,Mathews,15,12,19,-0.997397689,37,30,45,-0.109038745,9.2,-1.387892629,20,16,25,-1.226911091,48.353451307,1
51117,Virginia,Mecklenburg,20,16,23,0.1003765032,40,33,48,0.6157335655,7.5,0.0555690514,28,23,32,0.1495055294,55.714238596,0
51119,Virginia,Middlesex,17,13,21,-0.53389303,36,29,44,-0.196889934,9.2,-1.387892629,23,19,28,-0.710754859,39.256470588,1
51121,Virginia,Montgomery,16,12,20,-0.802237833,32,26,38,-1.251104205,8.2,-0.538797523,22,18,26,-0.901923834,76.017087675,-1
51125,Virginia,Nelson,17,13,21,-0.509498048,37,30,45,-0.043150353,8.7,-0.963345076,23,18,27,-0.787222449,55.499153976,0
51127,Virginia,New Kent,14,11,18,-1.265742492,36,28,44,-0.372592313,10.0,-2.067168713,19,15,24,-1.437196964,85.940292003,-1
51131,Virginia,Northampton,17,14,21,-0.460708084,37,30,45,-0.021187556,8.4,-0.708616544,26,21,31,-0.156364831,46.564077512,1
51133,Virginia,Northumberland,16,13,20,-0.65586794,38,31,46,0.2423660115,8.7,-0.963345076,23,19,28,-0.748988654,38.271813498,1
51135,Virginia,Nottoway,21,18,26,0.5638811622,40,32,48,0.4839567818,6.6,0.8197546467,29,24,34,0.4171420946,47.704897072,1
51137,Virginia,Orange,16,13,20,-0.65586794,37,29,44,-0.131001543,8.0,-0.368978502,22,17,26,-0.978391424,57.863959839,0
51139,Virginia,Page,20,16,25,0.2467463955,38,30,46,0.1984404169,,0.0,26,21,31,-0.118131036,59.454215699,0
51141,Virginia,Patrick,19,15,23,-0.045993389,33,24,42,-0.987550637,8.3,-0.623707033,24,19,28,-0.615170371,33.223534757,1
51143,Virginia,Pittsylvania,20,16,24,0.2467463955,42,36,48,0.9671383223,8.0,-0.368978502,28,23,32,0.206856222,36.270474868,1
51145,Virginia,Powhatan,14,11,18,-1.192557546,34,27,41,-0.811848259,9.8,-1.897349692,19,15,23,-1.456313862,63.435861933,0
51147,Virginia,Prince Edward,20,16,24,0.1979564314,42,33,50,0.945175525,7.6,-0.029340459,27,23,32,0.1303886319,80.767998535,-1
51149,Virginia,Prince George,17,14,21,-0.509498048,42,36,49,1.0989151061,8.6,-0.878435565,24,20,28,-0.557819679,37.119274587,1
51153,Virginia,Prince William,12,9,14,-1.826827079,36,31,40,-0.372592313,9.5,-1.64262116,21,18,24,-1.093092809,96.747434696,-2
51155,Virginia,Pulaski,18,15,22,-0.143573317,38,30,46,0.0666636331,7.9,-0.284068991,24,19,29,-0.596053474,80.115384615,-1
51157,Virginia,Rappahannock,15,12,19,-0.973002707,35,27,43,-0.614183083,8.8,-1.048254586,20,16,25,-1.207794194,38.690800218,1
51159,Virginia,Richmond,21,17,24,0.3687213058,39,32,46,0.3082544034,9.0,-1.218073607,29,24,34,0.3980251971,55.228062311,0
51161,Virginia,Roanoke,14,11,18,-1.168162563,34,29,40,-0.63614588,9.0,-1.218073607,20,17,24,-1.246027989,70.358716174,0
51163,Virginia,Rockbridge,17,13,21,-0.53389303,34,28,42,-0.63614588,8.1,-0.453888012,22,18,27,-0.844573141,53.509933775,0
51165,Virginia,Rockingham,16,12,20,-0.704657904,37,31,44,-0.109038745,9.1,-1.302983118,22,18,27,-0.844573141,51.126473011,0
51167,Virginia,Russell,22,17,26,0.6126711263,40,34,47,0.5937707682,7.5,0.0555690514,29,25,34,0.4936096847,46.142508049,1
51169,Virginia,Scott,22,18,27,0.7590410186,37,30,45,-0.043150353,7.4,0.140478562,28,23,33,0.245090017,49.893400074,1
51171,Virginia,Shenandoah,18,14,22,-0.314338192,38,31,46,0.1105892277,8.4,-0.708616544,25,20,30,-0.385767601,62.282170823,0
51173,Virginia,Smyth,22,18,26,0.6614610904,40,32,48,0.5498451736,7.6,-0.029340459,28,22,33,0.1877393245,78.808724832,-1
51175,Virginia,Southampton,17,14,20,-0.509498048,38,30,46,0.0666636331,9.0,-1.218073607,23,19,28,-0.691637961,19.887752834,2
51177,Virginia,Spotsylvania,14,11,17,-1.314532456,36,30,42,-0.328666718,9.1,-1.302983118,21,18,26,-1.016625219,84.418561472,-1
51179,Virginia,Stafford,12,9,15,-1.778037115,38,31,44,0.0227380385,9.5,-1.64262116,19,16,23,-1.456313862,83.130372721,-1
51181,Virginia,Surry,19,15,23,-0.070388371,42,34,51,0.9891011196,8.3,-0.623707033,26,21,31,-0.137247933,9.9832342631,2
51183,Virginia,Sussex,20,17,24,0.3199313417,42,34,51,1.0769523088,7.9,-0.284068991,29,24,35,0.4936096847,27.177024656,2
51185,Virginia,Tazewell,21,16,26,0.466301234,36,30,44,-0.218852732,7.1,0.3952070938,26,22,32,-0.060780343,61.060130105,0
51187,Virginia,Warren,17,13,21,-0.509498048,36,29,44,-0.240815529,8.4,-0.708616544,23,19,28,-0.691637961,82.208363002,-1
51191,Virginia,Washington,18,14,23,-0.216758263,37,31,44,0.0007752412,8.2,-0.538797523,24,20,29,-0.500468986,64.151293223,0
51193,Virginia,Westmoreland,20,17,24,0.2467463955,39,32,46,0.2862916061,,0.0,27,23,32,0.1112717344,21.984088326,2
51195,Virginia,Wise,22,18,26,0.6126711263,44,36,51,1.3405058763,6.6,0.8197546467,28,23,34,0.2259731195,72.313866593,0
51197,Virginia,Wythe,19,15,24,0.0515865391,40,32,47,0.4839567818,7.9,-0.284068991,24,20,29,-0.462235191,71.300813008,0
51199,Virginia,York,11,9,14,-1.900012025,34,27,40,-0.811848259,9.3,-1.472802139,17,14,21,-1.838651812,89.935041759,-1
51510,Virginia,Alexandria City,10,8,12,-2.290331738,30,25,36,-1.514657772,,0.0,17,13,20,-1.934236299,100.0,-2
51515,Virginia,Bedford City,,,,,,,,,,,,,,,,
51520,Virginia,Bristol City,20,16,25,0.2467463955,39,31,47,0.352179998,6.4,0.9895736679,27,21,32,-0.022546548,93.559440153,-1
51530,Virginia,Buena Vista City,22,18,27,0.7102510545,38,31,46,0.2204032142,2.5,3.0,28,23,34,0.2259731195,100.0,-2
51540,Virginia,Charlottesville City,14,11,18,-1.119372599,32,25,39,-1.097364624,8.1,-0.453888012,21,17,26,-1.035742116,100.0,-2
51550,Virginia,Chesapeake City,14,11,17,-1.216952528,36,31,41,-0.284741124,9.1,-1.302983118,21,18,25,-1.054859014,91.086191274,-1
51570,Virginia,Colonial Heights City,16,12,19,-0.851027797,38,30,46,0.0886264304,8.4,-0.708616544,22,18,27,-0.825456244,76.807925151,-1
51580,Virginia,Covington City,22,18,26,0.6126711263,40,32,48,0.5498451736,7.5,0.0555690514,28,23,33,0.1877393245,100.0,-2
51590,Virginia,Danville City,22,18,26,0.7346460366,45,37,53,1.6699478358,7.2,0.3102975832,32,27,37,0.99064902,92.087344447,-1
51595,Virginia,Emporia City,25,21,29,1.4421005161,47,38,56,2.1750921736,8.1,-0.453888012,36,30,42,1.774441818,85.865417967,-1
51600,Virginia,Fairfax City,10,8,13,-2.168356828,29,22,36,-1.931950921,9.3,-1.472802139,19,15,23,-1.551898349,100.0,-2
51610,Virginia,Falls Church City,8,6,10,-2.827021343,31,24,38,-1.426806583,,0.0,13,11,17,-2.54597702,100.0,-2
51620,Virginia,Franklin City,21,17,25,0.4175112699,44,35,53,1.4283570655,5.4,1.8386687737,30,25,36,0.6465448648,87.322738386,-1
51630,Virginia,Fredericksburg City,14,11,17,-1.24134751,36,29,44,-0.284741124,8.2,-0.538797523,22,18,27,-0.844573141,100.0,-2
51640,Virginia,Galax City,21,17,26,0.5150911981,40,32,48,0.4839567818,7.7,-0.11424997,28,24,34,0.3215576071,98.422619048,-2
51650,Virginia,Hampton City,18,14,21,-0.338733174,43,36,49,1.1428407007,8.2,-0.538797523,26,22,30,-0.156364831,89.835068685,-1
51660,Virginia,Harrisonburg City,18,15,22,-0.143573317,38,30,46,0.0886264304,8.3,-0.623707033,28,24,34,0.3406745046,98.737792875,-2
51670,Virginia,Hopewell City,22,19,26,0.8322259648,46,38,54,1.8017246196,6.3,1.0744831785,33,28,39,1.2200517901,90.049060044,-1
51678,Virginia,Lexington City,16,12,20,-0.802237833,36,29,45,-0.218852732,7.9,-0.284068991,22,18,26,-0.940157629,100.0,-2
51680,Virginia,Lynchburg City,17,14,21,-0.509498048,38,32,45,0.2204032142,7.7,-0.11424997,24,20,28,-0.596053474,98.387525472,-2
51683,Virginia,Manassas City,13,11,16,-1.436507366,35,27,43,-0.592220286,9.7,-1.812440181,23,19,27,-0.768105551,100.0,-2
51685,Virginia,Manassas Park City,14,12,17,-1.216952528,37,29,45,-0.087075948,8.8,-1.048254586,26,22,31,-0.118131036,100.0,-2
51690,Virginia,Martinsville City,21,17,25,0.490696216,45,36,53,1.5820966466,6.2,1.1593926891,30,25,35,0.6083110697,87.519466073,-1
51700,Virginia,Newport News City,18,16,21,-0.241153246,46,42,51,1.8236874169,7.9,-0.284068991,27,24,31,0.0539210419,99.6010674,-2
51710,Virginia,Norfolk City,18,14,21,-0.387523138,41,36,47,0.7914359439,7.6,-0.029340459,24,20,28,-0.557819679,91.478330287,-1
51720,Virginia,Norton City,22,17,27,0.6126711263,40,32,49,0.5937707682,5.0,2.1783068161,28,22,34,0.245090017,92.622728506,-1
51730,Virginia,Petersburg City,21,17,25,0.3931162878,46,38,54,1.8895758088,5.0,2.1783068161,31,26,37,0.8950645324,93.66369777,-1
51735,Virginia,Poquoson City,12,9,16,-1.60727224,32,24,40,-1.229141407,8.8,-1.048254586,17,14,22,-1.819534914,95.730337079,-1
51740,Virginia,Portsmouth City,18,15,22,-0.192363281,48,41,54,2.2409805655,8.1,-0.453888012,28,24,33,0.3215576071,93.558698871,-1
51750,Virginia,Radford City,20,16,25,0.2711413776,39,31,48,0.3741427953,6.3,1.0744831785,27,22,32,0.0348041444,77.056627256,-1
51760,Virginia,Richmond City,16,13,20,-0.680262922,33,29,38,-0.921662245,7.8,-0.19915948,22,19,26,-0.844573141,89.704779136,-1
51770,Virginia,Roanoke City,20,16,24,0.2467463955,41,35,47,0.7694731466,7.8,-0.19915948,26,22,30,-0.156364831,97.950225475,-2
51775,Virginia,Salem City,16,12,19,-0.826632815,36,29,44,-0.306703921,8.5,-0.793526054,21,17,26,-1.093092809,86.427838712,-1
51790,Virginia,Staunton City,17,13,21,-0.582682994,36,28,44,-0.350629516,8.5,-0.793526054,22,18,27,-0.844573141,98.67961165,-2
