FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
48287,Texas,Lee,,,,,,,,,,,,,,,,,,,,,,,,,12,14,7,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,24,46,41,21,72,,,,,,,,,,,,,,,,26,16,41,9,8,1500,11
48289,Texas,Leon,,,,,,,,,,,,,,,,,,,,,,,,,21,25,15,40,25,,,,,,,,,,,,,,,,,,,,,,17,20,12,32,,,,,,,,,,,,,,,,,,,,,,51,43,32,56,61,31,110,,,,,,,,,,,,,,,,42,30,57,1-4,1-4,1600,
48291,Texas,Liberty,8,6,10,7,3,12,,,,,,,,,,,,,,,,7,5,11,79,17,13,21,18,,,,,,,,,,,,,,,,,,,,,,89,20,16,24,11,6,19,,,,,,,27,14,48,,,,,,,23,18,29,189,31,27,35,17,12,25,,,,,,,39,24,59,,,,,,,36,30,42,43,11,10100,5
48293,Texas,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,24,20,13,30,21,,,,,,,,,,,,,,,,,,,,,,21,18,11,28,,,,,,,,,,,,,,,,,,,,,,34,21,14,29,,,,,,,,,,,,,,,,,,,,,,11,20,2000,16
48295,Texas,Lipscomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,400,0
48297,Texas,Live Oak,,,,,,,,,,,,,,,,,,,,,,,,,11,21,10,37,18,,,,,,,,,,,,,,,,,,,,,,10,17,8,31,,,,,,,,,,,,,,,,,,,,,,15,18,10,29,,,,,,,,,,,,,,,,,,,,,,5,0,1000,5
48299,Texas,Llano,,,,,,,,,,,,,,,,,,,,,,,,,31,27,17,41,29,,,,,,,,,,,,,,,,,,,,,,25,23,15,34,,,,,,,,,,,,,,,,,,,,,,35,24,16,33,,,,,,,,,,,,,,,,,,,,,,21,1-4,1300,
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
48303,Texas,Lubbock,7,6,8,9,7,11,,,,,,,22,15,30,,,,,,,4,3,5,275,18,16,20,18,11,9,15,,,,,,,11,5,21,,,,,,,23,19,26,240,15,14,17,13,10,16,,,,,,,24,15,35,,,,,,,17,14,20,357,17,15,18,17,14,20,,,,,,,24,17,34,,,,,,,16,14,18,349,451,29500,27
48305,Texas,Lynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,21,61,,,,,,,,,,,,,,,,,,,,,,7,1-4,700,
48307,Texas,McCulloch,,,,,,,,,,,,,,,,,,,,,,,,,13,38,20,67,33,,,,,,,,,,,,,,,,,,,,,,12,31,16,53,,,,,,,,,,,,,,,,,,,,,,13,23,12,40,,,,,,,,,,,,,,,,,,,,,,5,1-4,700,
48309,Texas,McLennan,6,5,7,4,2,6,,,,,,,19,14,25,,,,,,,4,2,5,192,15,13,18,15,9,6,13,,,,,,,9,5,15,,,,,,,19,16,22,191,15,13,17,8,5,12,,,,,,,25,18,34,,,,,,,16,13,19,240,13,12,15,10,7,13,,,,,,,16,12,22,,,,,,,15,12,17,203,177,24500,16
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1-4,100,
48313,Texas,Madison,,,,,,,,,,,,,,,,,,,,,,,,,11,14,7,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,23,47,,,,,,,,,,,,,,,,,,,,,,11,1-4,1300,
48315,Texas,Marion,,,,,,,,,,,,,,,,,,,,,,,,,10,23,11,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,24,55,,,,,,,,,,,,,,,,,,,,,,7,1-4,800,
48317,Texas,Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,800,
48319,Texas,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1-4,400,
48321,Texas,Matagorda,9,6,13,,,,,,,,,,,,,,,,,,,,,,24,13,8,19,13,,,,,,,,,,,,,,,,,,,,,,33,18,12,25,,,,,,,,,,59,29,105,,,,,,,18,10,30,65,25,20,32,22,14,32,,,,,,,45,23,79,,,,,,,24,16,35,12,21,3700,9
48323,Texas,Maverick,3,2,6,,,,,,,,,,,,,,,,,,,,,,16,6,3,9,5,,,,,,,,,,,,,,,,,,,,,,16,5,3,9,,,,,,,,,,,,,,,,,,,,,,57,14,11,18,,,,,,,,,,,,,,,,,,,,,,21,1-4,6600,
48325,Texas,Medina,4,2,6,,,,,,,,,,,,,,,,,,,,,,37,14,9,19,14,8,4,14,,,,,,,,,,,,,,,,18,11,29,31,12,8,17,,,,,,,,,,,,,,,,,,,,,,65,18,14,23,18,12,25,,,,,,,,,,,,,,,,21,14,30,33,6,4900,8
48327,Texas,Menard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1-4,200,
48329,Texas,Midland,5,4,7,6,4,8,,,,,,,18,10,31,,,,,,,4,2,6,146,18,15,21,17,8,5,11,,,,,,,,,,,,,,,,28,22,34,134,16,13,18,10,7,13,,,,,,,24,13,42,,,,,,,22,18,27,231,20,17,22,21,17,25,,,,,,,,,,,,,,,,20,16,24,150,169,18700,17
48331,Texas,Milam,,,,,,,,,,,,,,,,,,,,,,,,,23,20,12,30,18,,,,,,,,,,,,,,,,,,,,,,17,14,8,22,,,,,,,,,,,,,,,,,,,,,,55,32,24,41,24,12,42,,,,,,,,,,,,,,,,33,23,46,30,34,2500,26
48333,Texas,Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,18,62,,,,,,,,,,,,,,,,,,,,,,1-4,0,500,
48335,Texas,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,9,33,,,,,,,,,,,,,,,,,,,,,,1-4,0,700,
48337,Texas,Montague,,,,,,,,,,,,,,,,,,,,,,,,,25,26,16,39,25,,,,,,,,,,,,,,,,,,,,,,16,16,9,26,,,,,,,,,,,,,,,,,,,,,,36,26,18,36,,,,,,,,,,,,,,,,,,,,,,9,6,1900,8
48339,Texas,Montgomery,4,3,4,4,3,5,,,,,,,13,9,19,,,,,,,3,3,4,505,17,15,18,17,9,7,12,,,,,,,8,5,14,,,,,,,21,19,23,403,13,12,15,8,6,10,,,,,,,19,13,27,,,,,,,16,14,17,506,12,11,13,11,9,13,,,,,,,13,9,19,,,,,,,13,12,15,515,413,66800,14
48341,Texas,Moore,,,,,,,,,,,,,,,,,,,,,,,,,15,15,8,25,14,,,,,,,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,,,,,,,38,25,18,35,,,,,,,,,,,,,,,,,,,,,,14,29,2500,17
48343,Texas,Morris,,,,,,,,,,,,,,,,,,,,,,,,,10,16,7,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,21,47,,,,,,,,,,,,,,,,,,,,,,5,5,1200,8
48345,Texas,Motley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
48347,Texas,Nacogdoches,6,4,8,,,,,,,,,,15,8,26,,,,,,,4,2,8,66,20,15,26,20,,,,,,,,,,,,,,,,,,,,,,64,20,15,25,,,,,,,,,,19,10,34,,,,,,,26,19,34,114,25,20,29,20,12,31,,,,,,,24,14,37,,,,,,,28,22,35,36,29,5900,11
48349,Texas,Navarro,7,4,10,,,,,,,,,,,,,,,,,,,,,,48,20,15,26,19,,,,,,,,,,,,,,,,,,,,,,42,17,12,22,,,,,,,,,,,,,,,,,,,,,,78,22,18,28,21,13,33,,,,,,,23,11,42,,,,,,,24,17,32,59,40,5300,19
48351,Texas,Newton,,,,,,,,,,,,,,,,,,,,,,,,,16,23,12,38,24,,,,,,,,,,,,,,,,,,,,,,19,28,17,44,,,,,,,,,,,,,,,,,,,,,,28,29,20,43,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,1000,
48353,Texas,Nolan,,,,,,,,,,,,,,,,,,,,,,,,,13,20,10,34,18,,,,,,,,,,,,,,,,,,,,,,11,15,7,27,,,,,,,,,,,,,,,,,,,,,,16,15,9,25,,,,,,,,,,,,,,,,,,,,,,58,13,1600,44
48355,Texas,Nueces,8,7,9,8,7,10,,,,,,,18,10,29,,,,,,,6,5,8,290,16,14,18,16,10,8,12,,,,,,,17,8,30,,,,,,,29,24,33,309,17,15,19,12,10,14,,,,,,,34,21,52,,,,,,,27,22,31,324,13,11,14,11,10,13,,,,,,,18,10,29,,,,,,,17,14,20,570,111,34900,20
48357,Texas,Ochiltree,,,,,,,,,,,,,,,,,,,,,,,,,12,24,12,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,14,39,,,,,,,,,,,,,,,,,,,,,,9,1-4,1200,
48359,Texas,Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
48361,Texas,Orange,8,6,10,,,,,,,,,,30,17,49,,,,,,,6,4,9,80,19,15,24,19,,,,,,,,,,,,,,,,,,,,,,70,17,13,21,,,,,,,,,,41,23,68,,,,,,,16,12,21,138,23,20,27,,,,,,,,,,,,,,,,,,,,,,24,32,8200,7
48363,Texas,Palo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,29,21,14,31,20,,,,,,,,,,,,,,,,,,,,,,16,11,6,18,,,,,,,,,,,,,,,,,,,,,,53,26,20,35,,,,,,,,,,,,,,,,,,,,,,9,5,2700,5
48365,Texas,Panola,8,4,14,,,,,,,,,,,,,,,,,,,,,,27,23,15,33,23,,,,,,,,,,,,,,,,,,,,,,34,29,20,41,,,,,,,,,,,,,,,,,,,,,,64,39,30,50,,,,,,,,,,63,36,103,,,,,,,35,26,48,8,5,2200,6
48367,Texas,Parker,3,2,4,,,,,,,,,,,,,,,,,,,,,,136,18,15,22,19,,,,,,,,,,,,,,,,,,,,,,92,13,10,16,,,,,,,,,,,,,,,,,,,,,,189,19,17,22,8,4,15,,,,,,,,,,,,,,,,22,18,25,86,74,15000,11
48369,Texas,Parmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,15,40,,,,,,,,,,,,,,,,,,,,,,0,1-4,1100,
48371,Texas,Pecos,,,,,,,,,,,,,,,,,,,,,,,,,19,24,14,37,24,,,,,,,,,,,,,,,,,,,,,,16,21,12,33,,,,,,,,,,,,,,,,,,,,,,32,29,20,41,24,14,37,,,,,,,,,,,,,,,,51,28,85,26,0,1600,16
48373,Texas,Polk,12,8,16,,,,,,,,,,,,,,,,,,,,,,67,26,20,34,26,,,,,,,,,,,,,,,,,,,,,,67,26,20,33,,,,,,,,,,,,,,,,,,,,,,99,28,23,34,19,9,34,,,,,,,,,,,,,,,,32,26,40,34,31,4300,15
48375,Texas,Potter,11,9,13,9,6,13,,,,,,,38,26,53,,,,,,,8,6,12,143,25,21,29,24,14,10,20,,,,,,,19,10,33,,,,,,,36,29,44,137,23,19,27,13,8,18,,,,,,,51,34,73,,,,,,,29,23,37,184,22,19,25,21,17,27,,,,,,,28,18,42,,,,,,,23,18,28,212,68,12200,23
48377,Texas,Presidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,700,0
48379,Texas,Rains,,,,,,,,,,,,,,,,,,,,,,,,,11,19,9,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,19,44,,,,,,,,,,,,,,,,,,,,,,0,1-4,1000,
48381,Texas,Randall,3,2,5,,,,,,,,,,,,,,,,,,,,,,142,20,17,24,21,9,5,14,,,,,,,,,,,,,,,,24,20,29,114,16,13,19,,,,,,,,,,,,,,,,,,,,,,135,14,12,17,10,6,15,,,,,,,,,,,,,,,,16,13,19,123,127,13700,18
48383,Texas,Reagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,19,71,,,,,,,,,,,,,,,,,,,,,,0,0,400,0
48385,Texas,Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
48387,Texas,Red River,,,,,,,,,,,,,,,,,,,,,,,,,15,26,14,44,25,,,,,,,,,,,,,,,,,,,,,,13,22,12,37,,,,,,,,,,,,,,,,,,,,,,32,38,26,53,,,,,,,,,,,,,,,,,,,,,,9,8,900,19
48389,Texas,Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,21,43,,,,,,,,,,,,,,,,,,,,,,14,10,1400,17
48391,Texas,Refugio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,15,48,,,,,,,,,,,,,,,,,,,,,,8,1-4,600,
48393,Texas,Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
48395,Texas,Robertson,10,5,18,,,,,,,,,,,,,,,,,,,,,,15,19,10,31,18,,,,,,,,,,,,,,,,,,,,,,15,18,10,29,,,,,,,,,,,,,,,,,,,,,,30,25,17,36,,,,,,,,,,,,,,,,,,,,,,1-4,6,1600,
48397,Texas,Rockwall,2,1,3,,,,,,,,,,,,,,,,,,,,,,73,14,11,18,14,,,,,,,,,,,,,,,,,,,,,,59,11,8,14,,,,,,,,,,,,,,,,,,,,,,59,8,6,11,11,6,18,,,,,,,,,,,,,,,,8,6,11,46,32,12800,6
48399,Texas,Runnels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,19,46,,,,,,,,,,,,,,,,,,,,,,7,8,1000,15
48401,Texas,Rusk,6,4,9,,,,,,,,,,,,,,,,,,,,,,44,16,12,22,16,,,,,,,,,,,,,,,,,,,,,,44,16,12,22,,,,,,,,,,24,12,43,,,,,,,17,11,24,119,32,26,37,32,20,50,,,,,,,36,23,54,,,,,,,32,25,40,29,5,4900,7
48403,Texas,Sabine,,,,,,,,,,,,,,,,,,,,,,,,,12,20,8,39,23,,,,,,,,,,,,,,,,,,,,,,12,23,12,40,,,,,,,,,,,,,,,,,,,,,,29,40,27,57,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,800,
48405,Texas,San Augustine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,49,32,70,,,,,,,,,,,,,,,,,,,,,,0,1-4,600,
48407,Texas,San Jacinto,8,4,12,,,,,,,,,,,,,,,,,,,,,,30,22,14,31,21,,,,,,,,,,,,,,,,,,,,,,27,19,12,27,,,,,,,,,,,,,,,,,,,,,,51,26,19,34,,,,,,,,,,,,,,,,,,,,,,9,7,2600,6
48409,Texas,San Patricio,6,4,9,5,3,9,,,,,,,,,,,,,,,,8,4,13,48,14,10,19,14,11,7,17,,,,,,,,,,,,,,,,20,13,29,54,16,12,21,11,7,16,,,,,,,,,,,,,,,,26,18,36,74,16,12,20,13,9,18,,,,,,,,,,,,,,,,19,13,26,60,9,7000,10
48411,Texas,San Saba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,13,47,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,500,
48413,Texas,Schleicher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
48415,Texas,Scurry,,,,,,,,,,,,,,,,,,,,,,,,,14,17,9,29,17,,,,,,,,,,,,,,,,,,,,,,15,18,10,29,,,,,,,,,,,,,,,,,,,,,,28,24,16,34,35,20,56,,,,,,,,,,,,,,,,18,9,32,35,1-4,1600,
48417,Texas,Shackelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,300,
48419,Texas,Shelby,10,6,16,,,,,,,,,,,,,,,,,,,,,,19,15,9,24,15,,,,,,,,,,,,,,,,,,,,,,22,18,11,27,,,,,,,,,,,,,,,,,,,,,,65,37,28,47,,,,,,,,,,40,20,69,,,,,,,43,31,57,18,1-4,2600,
48421,Texas,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,400,
48423,Texas,Smith,5,4,6,5,3,8,,,,,,,11,8,16,,,,,,,4,2,5,233,20,17,22,20,7,4,12,,,,,,,10,6,15,,,,,,,27,23,31,210,18,16,20,9,6,14,,,,,,,18,13,25,,,,,,,22,18,25,298,18,16,21,12,8,16,,,,,,,19,15,25,,,,,,,21,18,24,43,271,22500,14
48425,Texas,Somervell,,,,,,,,,,,,,,,,,,,,,,,,,10,21,9,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,18,47,,,,,,,,,,,,,,,,,,,,,,0,1-4,900,
48427,Texas,Starr,5,3,7,,,,,,,,,,,,,,,,,,,,,,19,6,4,9,6,,,,,,,,,,,,,,,,,,,,,,27,8,5,12,,,,,,,,,,,,,,,,,,,,,,54,12,9,16,,,,,,,,,,,,,,,,,,,,,,82,13,7500,13
48429,Texas,Stephens,,,,,,,,,,,,,,,,,,,,,,,,,11,24,11,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,21,50,,,,,,,,,,,,,,,,,,,,,,9,1-4,900,
48431,Texas,Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,200,
48433,Texas,Stonewall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
48435,Texas,Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,400,
48437,Texas,Swisher,,,,,,,,,,,,,,,,,,,,,,,,,13,37,19,64,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,21,55,,,,,,,,,,,,,,,,,,,,,,12,9,800,26
