FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
27151,Minnesota,Swift,30,0.9848715649,,,,,
27153,Minnesota,Todd,22,1.7597987965,,,,,
27155,Minnesota,Traverse,14,2.5347260281,,,,,
27157,Minnesota,Wabasha,47,-0.661848802,,,,,
27159,Minnesota,Wadena,22,1.7597987965,,,,,
27161,Minnesota,Waseca,58,-1.727373746,,,,,
27163,Minnesota,Washington,60,-1.921105554,,53,27,46,60
27165,Minnesota,Watonwan,50,-0.952446514,,,,21,52
27167,Minnesota,Wilkin,52,-1.146178322,,,,,
27169,Minnesota,Winona,39,0.1130784293,,,21,73,39
27171,Minnesota,Wright,52,-1.146178322,,54,16,35,53
27173,Minnesota,Yellow Medicine,38,0.2099443333,,,,,
28000,Mississippi,,40,,,,,,
28001,Mississippi,Adams,45,-0.468116994,,,38,,51
28003,Mississippi,Alcorn,42,-0.177519283,,27,37,23,42
28005,Mississippi,Amite,20,1.9535306044,,,14,,23
28007,Mississippi,Attala,45,-0.468116994,,,37,,48
28009,Mississippi,Benton,39,0.1130784293,,,30,,41
28011,Mississippi,Bolivar,36,0.4036761412,,73,29,,42
28013,Mississippi,Calhoun,35,0.5005420451,,,31,,35
28015,Mississippi,Carroll,32,0.791139757,,,23,,34
28017,Mississippi,Chickasaw,40,0.0162125254,,,35,,41
28019,Mississippi,Choctaw,31,0.8880056609,,,23,,34
28021,Mississippi,Claiborne,37,0.3068102372,,,31,,45
28023,Mississippi,Clarke,31,0.8880056609,,,21,,33
28025,Mississippi,Clay,35,0.5005420451,,,26,,39
28027,Mississippi,Coahoma,37,0.3068102372,,,30,,45
28029,Mississippi,Copiah,44,-0.37125109,,,34,,48
28031,Mississippi,Covington,41,-0.080653379,,,31,,43
28033,Mississippi,DeSoto,47,-0.661848802,,45,38,28,48
28035,Mississippi,Forrest,48,-0.758714706,,45,38,35,50
28037,Mississippi,Franklin,26,1.3723351807,,,16,,28
28039,Mississippi,George,22,1.7597987965,,,15,,22
28041,Mississippi,Greene,25,1.4692010847,,,21,,25
28043,Mississippi,Grenada,39,0.1130784293,,,32,,41
28045,Mississippi,Hancock,39,0.1130784293,,38,30,31,40
28047,Mississippi,Harrison,34,0.5974079491,,33,27,26,36
28049,Mississippi,Hinds,42,-0.177519283,,42,32,21,49
28051,Mississippi,Holmes,30,0.9848715649,,,21,,42
28053,Mississippi,Humphreys,17,2.2441283163,,,17,,18
28055,Mississippi,Issaquena,32,0.791139757,,,29,,54
28057,Mississippi,Itawamba,49,-0.85558061,,,33,,49
28059,Mississippi,Jackson,36,0.4036761412,,27,33,18,37
28061,Mississippi,Jasper,38,0.2099443333,,,31,,40
28063,Mississippi,Jefferson,30,0.9848715649,,,28,,38
28065,Mississippi,Jefferson Davis,39,0.1130784293,,,35,,41
28067,Mississippi,Jones,46,-0.564982898,,39,41,30,46
28069,Mississippi,Kemper,26,1.3723351807,,,25,,28
28071,Mississippi,Lafayette,52,-1.146178322,,59,37,,55
28073,Mississippi,Lamar,45,-0.468116994,,,38,,45
28075,Mississippi,Lauderdale,35,0.5005420451,,31,27,,37
28077,Mississippi,Lawrence,36,0.4036761412,,,33,,36
28079,Mississippi,Leake,35,0.5005420451,45,,26,,36
28081,Mississippi,Lee,52,-1.146178322,,44,45,27,53
28083,Mississippi,Leflore,42,-0.177519283,,53,34,,50
28085,Mississippi,Lincoln,44,-0.37125109,,,38,,46
28087,Mississippi,Lowndes,37,0.3068102372,,33,29,38,40
28089,Mississippi,Madison,51,-1.049312418,,55,30,27,55
28091,Mississippi,Marion,34,0.5974079491,,,38,,33
28093,Mississippi,Marshall,39,0.1130784293,,,31,41,42
28095,Mississippi,Monroe,43,-0.274385186,,,31,,45
28097,Mississippi,Montgomery,21,1.8566647005,,,20,,21
28099,Mississippi,Neshoba,20,1.9535306044,32,25,18,,19
28101,Mississippi,Newton,28,1.1786033728,32,,22,,29
28103,Mississippi,Noxubee,35,0.5005420451,,,30,,40
28105,Mississippi,Oktibbeha,48,-0.758714706,,56,36,,51
28107,Mississippi,Panola,45,-0.468116994,,,34,,49
28109,Mississippi,Pearl River,37,0.3068102372,,55,30,56,37
28111,Mississippi,Perry,37,0.3068102372,,,28,,38
28113,Mississippi,Pike,33,0.694273853,,31,23,,37
28115,Mississippi,Pontotoc,33,0.694273853,,,29,20,33
28117,Mississippi,Prentiss,47,-0.661848802,,,48,,47
28119,Mississippi,Quitman,29,1.0817374688,,,27,,29
28121,Mississippi,Rankin,45,-0.468116994,,46,36,26,46
28123,Mississippi,Scott,31,0.8880056609,,,23,13,33
28125,Mississippi,Sharkey,35,0.5005420451,,,22,,44
28127,Mississippi,Simpson,33,0.694273853,,,28,,34
28129,Mississippi,Smith,39,0.1130784293,,,33,,41
28131,Mississippi,Stone,33,0.694273853,,,23,,33
28133,Mississippi,Sunflower,19,2.0503965084,,,15,,23
28135,Mississippi,Tallahatchie,29,1.0817374688,,,18,,36
28137,Mississippi,Tate,48,-0.758714706,,,38,,49
28139,Mississippi,Tippah,43,-0.274385186,,,39,,43
28141,Mississippi,Tishomingo,41,-0.080653379,,,47,,41
28143,Mississippi,Tunica,34,0.5974079491,,,26,,40
28145,Mississippi,Union,45,-0.468116994,,,30,,46
28147,Mississippi,Walthall,28,1.1786033728,,,23,,29
28149,Mississippi,Warren,43,-0.274385186,,58,34,,47
28151,Mississippi,Washington,37,0.3068102372,,24,29,,45
28153,Mississippi,Wayne,37,0.3068102372,,,30,,38
28155,Mississippi,Webster,32,0.791139757,,,24,,33
28157,Mississippi,Wilkinson,18,2.1472624123,,,11,,24
28159,Mississippi,Winston,25,1.4692010847,,,23,,25
28161,Mississippi,Yalobusha,31,0.8880056609,,,19,,33
28163,Mississippi,Yazoo,36,0.4036761412,,42,28,,40
29000,Missouri,,45,,,,,,
29001,Missouri,Adair,52,-1.146178322,,75,,,52
29003,Missouri,Andrew,48,-0.758714706,,,,,
29005,Missouri,Atchison,35,0.5005420451,,,,,
29007,Missouri,Audrain,32,0.791139757,,,28,,32
29009,Missouri,Barry,35,0.5005420451,,40,,23,35
29011,Missouri,Barton,36,0.4036761412,,,,,
29013,Missouri,Bates,27,1.2754692768,,,,,
29015,Missouri,Benton,34,0.5974079491,,,,,
29017,Missouri,Bollinger,37,0.3068102372,,,,,
29019,Missouri,Boone,54,-1.33991013,,49,38,41,55
29021,Missouri,Buchanan,53,-1.243044226,,48,40,38,53
29023,Missouri,Butler,23,1.6629328926,,,16,,23
29025,Missouri,Caldwell,39,0.1130784293,,,,,
29027,Missouri,Callaway,49,-0.85558061,,,36,,49
29029,Missouri,Camden,35,0.5005420451,,,,,
29031,Missouri,Cape Girardeau,47,-0.661848802,,37,28,29,47
29033,Missouri,Carroll,43,-0.274385186,,,,,
29035,Missouri,Carter,30,0.9848715649,,,,,
29037,Missouri,Cass,46,-0.564982898,,61,41,33,46
29039,Missouri,Cedar,29,1.0817374688,,,,,
29041,Missouri,Chariton,38,0.2099443333,,,29,,38
29043,Missouri,Christian,50,-0.952446514,45,55,,40,50
29045,Missouri,Clark,34,0.5974079491,,,,,
29047,Missouri,Clay,55,-1.436776034,69,53,37,44,55
29049,Missouri,Clinton,45,-0.468116994,,,53,,45
29051,Missouri,Cole,56,-1.533641938,,42,40,34,56
29053,Missouri,Cooper,44,-0.37125109,,,38,,44
29055,Missouri,Crawford,30,0.9848715649,,,,,
29057,Missouri,Dade,40,0.0162125254,,,,,
29059,Missouri,Dallas,25,1.4692010847,,,,,
29061,Missouri,Daviess,35,0.5005420451,,,,,
29063,Missouri,DeKalb,38,0.2099443333,,,,,
29065,Missouri,Dent,27,1.2754692768,,,,,
29067,Missouri,Douglas,32,0.791139757,,,,,
29069,Missouri,Dunklin,36,0.4036761412,,,31,21,36
29071,Missouri,Franklin,49,-0.85558061,,67,30,,49
29073,Missouri,Gasconade,45,-0.468116994,,,,,
29075,Missouri,Gentry,43,-0.274385186,,,,,
29077,Missouri,Greene,52,-1.146178322,39,51,36,31,52
29079,Missouri,Grundy,40,0.0162125254,,,,,
29081,Missouri,Harrison,34,0.5974079491,,,,,
29083,Missouri,Henry,29,1.0817374688,,,55,,29
29085,Missouri,Hickory,27,1.2754692768,,,,,
29087,Missouri,Holt,34,0.5974079491,,,,,
29089,Missouri,Howard,46,-0.564982898,,,41,,46
29091,Missouri,Howell,35,0.5005420451,,,,,
29093,Missouri,Iron,34,0.5974079491,,,,,
29095,Missouri,Jackson,50,-0.952446514,48,42,35,39,53
29097,Missouri,Jasper,48,-0.758714706,43,48,39,28,49
29099,Missouri,Jefferson,51,-1.049312418,,55,46,43,51
29101,Missouri,Johnson,35,0.5005420451,,30,24,33,36
29103,Missouri,Knox,37,0.3068102372,,,,,
29105,Missouri,Laclede,33,0.694273853,,,,,
29107,Missouri,Lafayette,39,0.1130784293,,,38,,39
29109,Missouri,Lawrence,36,0.4036761412,,,,35,36
29111,Missouri,Lewis,28,1.1786033728,,,,,
29113,Missouri,Lincoln,41,-0.080653379,,,36,,41
29115,Missouri,Linn,39,0.1130784293,,,,,
29117,Missouri,Livingston,45,-0.468116994,,,,,
29119,Missouri,McDonald,30,0.9848715649,26,,,7,30
29121,Missouri,Macon,40,0.0162125254,,,42,,40
29123,Missouri,Madison,32,0.791139757,,,,,
29125,Missouri,Maries,35,0.5005420451,,,,,
29127,Missouri,Marion,20,1.9535306044,,,18,,20
29129,Missouri,Mercer,30,0.9848715649,,,,,
29131,Missouri,Miller,39,0.1130784293,,,,,
29133,Missouri,Mississippi,27,1.2754692768,,,19,,28
29135,Missouri,Moniteau,47,-0.661848802,,,,,
29137,Missouri,Monroe,33,0.694273853,,,38,,33
29139,Missouri,Montgomery,38,0.2099443333,,,,,
29141,Missouri,Morgan,37,0.3068102372,,,,,
29143,Missouri,New Madrid,34,0.5974079491,,,26,,35
29145,Missouri,Newton,38,0.2099443333,38,40,,28,38
29147,Missouri,Nodaway,38,0.2099443333,,,,,
29149,Missouri,Oregon,26,1.3723351807,,,,,
29151,Missouri,Osage,56,-1.533641938,,,,,
29153,Missouri,Ozark,35,0.5005420451,,,,,
29155,Missouri,Pemiscot,34,0.5974079491,,,21,,35
29157,Missouri,Perry,34,0.5974079491,,,,,
29159,Missouri,Pettis,46,-0.564982898,,,36,14,47
29161,Missouri,Phelps,37,0.3068102372,,39,42,,37
29163,Missouri,Pike,28,1.1786033728,,,27,,28
29165,Missouri,Platte,56,-1.533641938,,48,42,36,57
29167,Missouri,Polk,26,1.3723351807,,,,,
29169,Missouri,Pulaski,20,1.9535306044,,11,10,8,21
29171,Missouri,Putnam,42,-0.177519283,,,,,
29173,Missouri,Ralls,20,1.9535306044,,,,,
29175,Missouri,Randolph,37,0.3068102372,,,35,,37
29177,Missouri,Ray,43,-0.274385186,,,,,
29179,Missouri,Reynolds,25,1.4692010847,,,,,
29181,Missouri,Ripley,25,1.4692010847,,,,,
29183,Missouri,St. Charles,56,-1.533641938,,48,43,48,57
29185,Missouri,St. Clair,20,1.9535306044,,,,,
29186,Missouri,Ste. Genevieve,42,-0.177519283,,,,,
29187,Missouri,St. Francois,41,-0.080653379,,,32,33,41
29189,Missouri,St. Louis,57,-1.630507842,45,55,37,41,60
29195,Missouri,Saline,42,-0.177519283,,,37,12,42
29197,Missouri,Schuyler,40,0.0162125254,,,,,
29199,Missouri,Scotland,32,0.791139757,,,,,
29201,Missouri,Scott,37,0.3068102372,,,31,,38
29203,Missouri,Shannon,26,1.3723351807,,,,,
29205,Missouri,Shelby,35,0.5005420451,,,,,
29207,Missouri,Stoddard,30,0.9848715649,,,47,,30
29209,Missouri,Stone,34,0.5974079491,,,,,
29211,Missouri,Sullivan,37,0.3068102372,,,,14,37
29213,Missouri,Taney,34,0.5974079491,,21,5,,34
29215,Missouri,Texas,32,0.791139757,,,,,
29217,Missouri,Vernon,30,0.9848715649,,,,,
29219,Missouri,Warren,50,-0.952446514,,,7,,50
29221,Missouri,Washington,31,0.8880056609,,,,,
29223,Missouri,Wayne,19,2.0503965084,,,,,
29225,Missouri,Webster,42,-0.177519283,,,,,
29227,Missouri,Worth,34,0.5974079491,,,,,
29229,Missouri,Wright,30,0.9848715649,,,,,
29510,Missouri,St. Louis City,46,-0.564982898,,54,31,39,55
30000,Montana,,41,,,,,,
30001,Montana,Beaverhead,52,-1.146178322,,,,,
30003,Montana,Big Horn,32,0.791139757,20,,,,40
30005,Montana,Blaine,19,2.0503965084,12,,,,21
30007,Montana,Broadwater,42,-0.177519283,,,,,
30009,Montana,Carbon,46,-0.564982898,,,,,
30011,Montana,Carter,21,,,,,,
30013,Montana,Cascade,43,-0.274385186,34,33,22,20,43
30015,Montana,Chouteau,28,1.1786033728,,,,,
30017,Montana,Custer,38,0.2099443333,45,,,,38
30019,Montana,Daniels,6,,,,,,
30021,Montana,Dawson,35,0.5005420451,,,,,
30023,Montana,Deer Lodge,45,-0.468116994,25,,,,45
30025,Montana,Fallon,34,0.5974079491,,,,,
30027,Montana,Fergus,42,-0.177519283,,,,,
30029,Montana,Flathead,41,-0.080653379,34,33,,30,41
30031,Montana,Gallatin,49,-0.85558061,45,42,25,36,50
30033,Montana,Garfield,20,,,,,,
30035,Montana,Glacier,21,1.8566647005,19,,,,22
30037,Montana,Golden Valley,37,0.3068102372,,,,,
30039,Montana,Granite,41,-0.080653379,,,,,
30041,Montana,Hill,28,1.1786033728,12,,,,30
30043,Montana,Jefferson,44,-0.37125109,,,,,
30045,Montana,Judith Basin,54,-1.33991013,,,,,
30047,Montana,Lake,33,0.694273853,13,,,33,36
30049,Montana,Lewis and Clark,49,-0.85558061,26,54,25,35,49
30051,Montana,Liberty,35,,,,,,
30053,Montana,Lincoln,19,2.0503965084,25,,,,19
30055,Montana,McCone,33,0.694273853,,,,,
30057,Montana,Madison,22,1.7597987965,,,,,
30059,Montana,Meagher,13,2.6315919321,,,,,
30061,Montana,Mineral,31,0.8880056609,,,,,
30063,Montana,Missoula,52,-1.146178322,36,55,49,30,53
30065,Montana,Musselshell,30,0.9848715649,,,,,
30067,Montana,Park,28,1.1786033728,21,,,,28
30069,Montana,Petroleum,48,,,,,,
30071,Montana,Phillips,20,1.9535306044,13,,,,20
30073,Montana,Pondera,31,0.8880056609,23,,,,31
30075,Montana,Powder River,30,,,,,,
30077,Montana,Powell,31,0.8880056609,,,,,
30079,Montana,Prairie,28,1.1786033728,,,,,
30081,Montana,Ravalli,37,0.3068102372,50,33,,30,37
30083,Montana,Richland,44,-0.37125109,,,,58,44
30085,Montana,Roosevelt,31,0.8880056609,33,,,,30
30087,Montana,Rosebud,30,0.9848715649,31,,,,30
30089,Montana,Sanders,21,1.8566647005,3,,,,21
30091,Montana,Sheridan,38,0.2099443333,,,,,
30093,Montana,Silver Bow,49,-0.85558061,24,,,32,49
30095,Montana,Stillwater,34,0.5974079491,,,,,
30097,Montana,Sweet Grass,23,1.6629328926,,,,,
30099,Montana,Teton,32,0.791139757,,,,,
30101,Montana,Toole,18,2.1472624123,,,,,
30103,Montana,Treasure,43,,,,,,
30105,Montana,Valley,18,2.1472624123,24,,,,18
30107,Montana,Wheatland,31,0.8880056609,,,,,
30109,Montana,Wibaux,31,,,,,,
30111,Montana,Yellowstone,52,-1.146178322,40,48,17,43,52
31000,Nebraska,,49,,,,,,
31001,Nebraska,Adams,58,-1.727373746,,58,,47,59
31003,Nebraska,Antelope,28,1.1786033728,,,,,
31005,Nebraska,Arthur,28,,,,,,
31007,Nebraska,Banner,42,,,,,,
31009,Nebraska,Blaine,29,,,,,,
31011,Nebraska,Boone,35,0.5005420451,,,,,
31013,Nebraska,Box Butte,35,0.5005420451,,,,33,35
31015,Nebraska,Boyd,28,1.1786033728,,,,,
31017,Nebraska,Brown,8,3.0,,,,,
31019,Nebraska,Buffalo,58,-1.727373746,,,,48,58
31021,Nebraska,Burt,28,1.1786033728,,,,,
31023,Nebraska,Butler,49,-0.85558061,,,,,
31025,Nebraska,Cass,51,-1.049312418,,,,,
31027,Nebraska,Cedar,36,0.4036761412,,,,,
31029,Nebraska,Chase,14,2.5347260281,,,,,
31031,Nebraska,Cherry,9,3.0,,,,,
31033,Nebraska,Cheyenne,35,0.5005420451,,,,31,35
31035,Nebraska,Clay,40,0.0162125254,,,,,
31037,Nebraska,Colfax,40,0.0162125254,,,,17,42
31039,Nebraska,Cuming,31,0.8880056609,,,,,
31041,Nebraska,Custer,40,0.0162125254,,,,,
31043,Nebraska,Dakota,43,-0.274385186,,,,9,45
31045,Nebraska,Dawes,37,0.3068102372,23,,,,36
31047,Nebraska,Dawson,29,1.0817374688,,,,21,30
31049,Nebraska,Deuel,27,1.2754692768,,,,,
31051,Nebraska,Dixon,45,-0.468116994,,,,10,49
31053,Nebraska,Dodge,61,-2.017971458,,,,20,61
31055,Nebraska,Douglas,61,-2.017971458,36,53,41,39,63
31057,Nebraska,Dundy,4,3.0,,,,,
31059,Nebraska,Fillmore,32,0.791139757,,,,,
31061,Nebraska,Franklin,24,1.5660669886,,,,,
31063,Nebraska,Frontier,39,0.1130784293,,,,,
31065,Nebraska,Furnas,25,1.4692010847,,,,,
31067,Nebraska,Gage,37,0.3068102372,,,,,
31069,Nebraska,Garden,18,2.1472624123,,,,,
31071,Nebraska,Garfield,24,1.5660669886,,,,,
31073,Nebraska,Gosper,38,0.2099443333,,,,,
31075,Nebraska,Grant,26,,,,,,
31077,Nebraska,Greeley,32,0.791139757,,,,,
31079,Nebraska,Hall,55,-1.436776034,,64,20,39,56
31081,Nebraska,Hamilton,52,-1.146178322,,,,,
31083,Nebraska,Harlan,23,1.6629328926,,,,,
31085,Nebraska,Hayes,48,,,,,,
31087,Nebraska,Hitchcock,35,0.5005420451,,,,,
31089,Nebraska,Holt,13,2.6315919321,,,,,
31091,Nebraska,Hooker,48,,,,,,
31093,Nebraska,Howard,29,1.0817374688,,,,,
31095,Nebraska,Jefferson,24,1.5660669886,,,,,
31097,Nebraska,Johnson,20,1.9535306044,,,,,
31099,Nebraska,Kearney,38,0.2099443333,,,,,
31101,Nebraska,Keith,34,0.5974079491,,,,20,34
31103,Nebraska,Keya Paha,12,,,,,,
31105,Nebraska,Kimball,22,1.7597987965,,,,,
31107,Nebraska,Knox,45,-0.468116994,18,,,,47
31109,Nebraska,Lancaster,63,-2.211703266,42,60,47,40,64
31111,Nebraska,Lincoln,48,-0.758714706,,29,4,46,49
31113,Nebraska,Logan,32,,,,,,
31115,Nebraska,Loup,28,,,,,,
31117,Nebraska,McPherson,42,,,,,,
31119,Nebraska,Madison,51,-1.049312418,40,27,31,25,52
31121,Nebraska,Merrick,37,0.3068102372,,,,,
31123,Nebraska,Morrill,38,0.2099443333,,,,38,38
31125,Nebraska,Nance,24,1.5660669886,,,,,
31127,Nebraska,Nemaha,55,-1.436776034,,,,,
31129,Nebraska,Nuckolls,18,2.1472624123,,,,,
31131,Nebraska,Otoe,40,0.0162125254,,,,,
31133,Nebraska,Pawnee,12,2.7284578361,,,,,
31135,Nebraska,Perkins,40,0.0162125254,,,,,
31137,Nebraska,Phelps,43,-0.274385186,,,,,
31139,Nebraska,Pierce,40,0.0162125254,,,,,
31141,Nebraska,Platte,57,-1.630507842,,,,25,57
31143,Nebraska,Polk,55,-1.436776034,,,,,
31145,Nebraska,Red Willow,51,-1.049312418,,,,33,51
31147,Nebraska,Richardson,34,0.5974079491,29,,,,34
31149,Nebraska,Rock,3,,,,,,
31151,Nebraska,Saline,31,0.8880056609,,,,12,31
31153,Nebraska,Sarpy,50,-0.952446514,,43,34,35,52
31155,Nebraska,Saunders,41,-0.080653379,,,,,
31157,Nebraska,Scotts Bluff,44,-0.37125109,31,56,,39,44
31159,Nebraska,Seward,21,1.8566647005,,,,,
31161,Nebraska,Sheridan,22,1.7597987965,8,,,,23
31163,Nebraska,Sherman,46,-0.564982898,,,,,
31165,Nebraska,Sioux,33,,,,,,
31167,Nebraska,Stanton,51,-1.049312418,,,,,
31169,Nebraska,Thayer,17,2.2441283163,,,,,
31171,Nebraska,Thomas,31,,,,,,
31173,Nebraska,Thurston,16,2.3409942202,14,,,,15
31175,Nebraska,Valley,45,-0.468116994,,,,,
31177,Nebraska,Washington,46,-0.564982898,,,,,
31179,Nebraska,Wayne,57,-1.630507842,,,,,
31181,Nebraska,Webster,31,0.8880056609,,,,,
31183,Nebraska,Wheeler,37,,,,,,
31185,Nebraska,York,48,-0.758714706,,,,,
32000,Nevada,,37,,,,,,
32001,Nevada,Churchill,31,0.8880056609,49,39,20,28,30
32003,Nevada,Clark,35,0.5005420451,27,36,23,25,38
32005,Nevada,Douglas,44,-0.37125109,45,48,,32,45
32007,Nevada,Elko,30,0.9848715649,26,52,,29,30
32009,Nevada,Esmeralda,19,,,,,,
32011,Nevada,Eureka,11,2.82532374,,,,,
32013,Nevada,Humboldt,14,2.5347260281,7,,,17,14
32015,Nevada,Lander,12,2.7284578361,,,,7,13
32017,Nevada,Lincoln,28,1.1786033728,,,8,40,28
32019,Nevada,Lyon,34,0.5974079491,35,33,23,30,34
32021,Nevada,Mineral,20,1.9535306044,9,,38,13,21
32023,Nevada,Nye,28,1.1786033728,49,35,23,24,28
32027,Nevada,Pershing,15,2.4378601242,31,,,9,15
32029,Nevada,Storey,39,0.1130784293,,,,,
32031,Nevada,Washoe,44,-0.37125109,28,42,29,30,46
32033,Nevada,White Pine,23,1.6629328926,37,,,28,23
32510,Nevada,Carson City,44,-0.37125109,41,43,36,32,45
33000,New Hampshire,,51,,,,,,
33001,New Hampshire,Belknap,51,-1.049312418,,30,5,36,51
33003,New Hampshire,Carroll,47,-0.661848802,,33,36,,47
33005,New Hampshire,Cheshire,50,-0.952446514,,31,47,34,50
33007,New Hampshire,Coos,43,-0.274385186,,,,25,43
33009,New Hampshire,Grafton,48,-0.758714706,,64,34,32,48
33011,New Hampshire,Hillsborough,53,-1.243044226,41,56,33,39,54
33013,New Hampshire,Merrimack,54,-1.33991013,,58,50,33,54
33015,New Hampshire,Rockingham,54,-1.33991013,,54,40,45,54
33017,New Hampshire,Strafford,50,-0.952446514,,47,35,28,50
33019,New Hampshire,Sullivan,42,-0.177519283,,50,,,42
34000,New Jersey,,52,,,,,,
34001,New Jersey,Atlantic,48,-0.758714706,,42,32,33,50
34003,New Jersey,Bergen,55,-1.436776034,42,59,41,42,56
34005,New Jersey,Burlington,54,-1.33991013,,54,40,41,56
34007,New Jersey,Camden,53,-1.243044226,,59,40,42,56
34009,New Jersey,Cape May,53,-1.243044226,,47,44,48,53
34011,New Jersey,Cumberland,45,-0.468116994,,41,35,40,48
34013,New Jersey,Essex,47,-0.661848802,25,51,30,36,56
34015,New Jersey,Gloucester,52,-1.146178322,,51,42,44,53
34017,New Jersey,Hudson,40,0.0162125254,,43,28,36,45
34019,New Jersey,Hunterdon,54,-1.33991013,,59,42,47,55
34021,New Jersey,Mercer,54,-1.33991013,,58,35,40,57
34023,New Jersey,Middlesex,52,-1.146178322,70,56,39,38,54
34025,New Jersey,Monmouth,53,-1.243044226,,56,39,43,54
34027,New Jersey,Morris,58,-1.727373746,,60,44,46,59
34029,New Jersey,Ocean,51,-1.049312418,,51,37,43,51
34031,New Jersey,Passaic,47,-0.661848802,,49,32,35,50
34033,New Jersey,Salem,43,-0.274385186,,48,32,42,45
34035,New Jersey,Somerset,56,-1.533641938,,58,43,42,57
34037,New Jersey,Sussex,52,-1.146178322,,52,38,41,52
34039,New Jersey,Union,49,-0.85558061,,51,36,37,55
34041,New Jersey,Warren,52,-1.146178322,,56,38,46,53
35000,New Mexico,,37,,,,,,
35001,New Mexico,Bernalillo,38,0.2099443333,35,39,25,29,41
35003,New Mexico,Catron,16,2.3409942202,,,,9,16
35005,New Mexico,Chaves,33,0.694273853,38,25,23,29,34
35006,New Mexico,Cibola,31,0.8880056609,40,25,35,26,24
35007,New Mexico,Colfax,39,0.1130784293,,,,39,38
35009,New Mexico,Curry,32,0.791139757,,31,17,31,34
35011,New Mexico,De Baca,9,3.0,,,,13,7
35013,New Mexico,Dona Ana,37,0.3068102372,33,46,31,33,40
35015,New Mexico,Eddy,33,0.694273853,,36,27,31,34
35017,New Mexico,Grant,31,0.8880056609,,,,31,31
35019,New Mexico,Guadalupe,22,1.7597987965,,,,21,20
35021,New Mexico,Harding,22,,,,,18,28
35023,New Mexico,Hidalgo,20,1.9535306044,,,,22,20
35025,New Mexico,Lea,19,2.0503965084,,36,17,16,21
35027,New Mexico,Lincoln,38,0.2099443333,57,,,31,38
35028,New Mexico,Los Alamos,47,-0.661848802,,51,,48,47
35029,New Mexico,Luna,22,1.7597987965,,,,17,24
35031,New Mexico,McKinley,47,-0.661848802,51,50,35,39,36
35033,New Mexico,Mora,42,-0.177519283,,,,42,39
35035,New Mexico,Otero,33,0.694273853,54,37,30,32,32
35037,New Mexico,Quay,24,1.5660669886,,,,26,23
35039,New Mexico,Rio Arriba,29,1.0817374688,26,,38,30,28
35041,New Mexico,Roosevelt,19,2.0503965084,,,,17,20
35043,New Mexico,Sandoval,40,0.0162125254,37,37,22,32,42
35045,New Mexico,San Juan,46,-0.564982898,58,51,15,37,42
35047,New Mexico,San Miguel,31,0.8880056609,36,,,30,32
35049,New Mexico,Santa Fe,44,-0.37125109,40,44,27,34,47
35051,New Mexico,Sierra,19,2.0503965084,,,,16,19
35053,New Mexico,Socorro,33,0.694273853,18,,,39,32
35055,New Mexico,Taos,42,-0.177519283,51,50,,36,45
35057,New Mexico,Torrance,20,1.9535306044,,,,21,20
35059,New Mexico,Union,14,2.5347260281,,,,16,14
35061,New Mexico,Valencia,32,0.791139757,41,51,33,29,33
36000,New York,,50,,,,,,
36001,New York,Albany,56,-1.533641938,,52,36,40,58
36003,New York,Allegany,42,-0.177519283,,,,,
36005,New York,Bronx,38,0.2099443333,9,45,32,33,49
36007,New York,Broome,55,-1.436776034,,49,41,39,56
36009,New York,Cattaraugus,42,-0.177519283,7,,39,28,43
36011,New York,Cayuga,54,-1.33991013,,,31,38,54
36013,New York,Chautauqua,52,-1.146178322,11,47,34,43,52
36015,New York,Chemung,49,-0.85558061,,44,41,24,50
36017,New York,Chenango,47,-0.661848802,,,28,44,47
36019,New York,Clinton,48,-0.758714706,28,49,37,29,48
36021,New York,Columbia,53,-1.243044226,,46,41,47,53
36023,New York,Cortland,50,-0.952446514,,73,31,,50
36025,New York,Delaware,47,-0.661848802,,22,31,47,48
36027,New York,Dutchess,52,-1.146178322,,55,42,46,53
36029,New York,Erie,45,-0.468116994,20,46,30,36,47
36031,New York,Essex,49,-0.85558061,,,52,25,49
36033,New York,Franklin,46,-0.564982898,37,,54,32,47
36035,New York,Fulton,46,-0.564982898,,,60,30,46
36037,New York,Genesee,46,-0.564982898,13,,41,25,47
36039,New York,Greene,43,-0.274385186,,71,31,42,43
36041,New York,Hamilton,45,-0.468116994,,,,,
36043,New York,Herkimer,45,-0.468116994,,,22,64,45
36045,New York,Jefferson,52,-1.146178322,55,43,28,28,52
36047,New York,Kings,37,0.3068102372,24,47,27,35,41
36049,New York,Lewis,51,-1.049312418,,,,,
36051,New York,Livingston,50,-0.952446514,,,39,26,51
36053,New York,Madison,47,-0.661848802,,50,60,47,47
36055,New York,Monroe,49,-0.85558061,46,50,36,38,52
36057,New York,Montgomery,45,-0.468116994,,45,28,39,45
36059,New York,Nassau,57,-1.630507842,48,53,37,41,59
36061,New York,New York,53,-1.243044226,46,50,34,34,59
36063,New York,Niagara,41,-0.080653379,18,46,30,27,41
36065,New York,Oneida,49,-0.85558061,,43,41,36,49
36067,New York,Onondaga,52,-1.146178322,22,54,38,30,54
