FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
28041,Mississippi,Greene,1189,13,11,15,0.327813003
28043,Mississippi,Grenada,2491,15,13,17,0.626536749
28045,Mississippi,Hancock,4277,12,10,13,0.063476756
28047,Mississippi,Harrison,24595,14,13,16,0.5660844022
28049,Mississippi,Hinds,25514,15,13,16,0.5990169168
28051,Mississippi,Holmes,1719,14,12,16,0.4531127601
28053,Mississippi,Humphreys,958,16,14,19,0.9101669198
28055,Mississippi,Issaquena,146,20,17,23,1.591205307
28057,Mississippi,Itawamba,3006,16,14,18,0.8500391895
28059,Mississippi,Jackson,16187,14,12,15,0.4143870837
28061,Mississippi,Jasper,1642,13,11,15,0.3262122932
28063,Mississippi,Jefferson,783,15,13,17,0.6515358694
28065,Mississippi,Jefferson Davis,1292,16,14,18,0.8419656656
28067,Mississippi,Jones,8265,16,14,18,0.7879831367
28069,Mississippi,Kemper,992,17,14,19,0.9732863615
28071,Mississippi,Lafayette,6183,14,12,16,0.4733585921
28073,Mississippi,Lamar,7999,15,13,16,0.5897380026
28075,Mississippi,Lauderdale,7335,13,12,15,0.3664618697
28077,Mississippi,Lawrence,1394,15,13,17,0.6464643581
28079,Mississippi,Leake,2707,17,15,20,1.1242405349
28081,Mississippi,Lee,9644,14,12,16,0.4817475649
28083,Mississippi,Leflore,3050,14,12,16,0.5190038904
28085,Mississippi,Lincoln,4162,15,13,17,0.639806579
28087,Mississippi,Lowndes,6537,14,12,16,0.4916418728
28089,Mississippi,Madison,9999,11,10,12,-0.103638333
28091,Mississippi,Marion,3175,17,15,19,1.009919425
28093,Mississippi,Marshall,3730,15,13,17,0.6080216892
28095,Mississippi,Monroe,3851,14,13,16,0.5693678802
28097,Mississippi,Montgomery,1135,15,13,18,0.7639940552
28099,Mississippi,Neshoba,3920,17,15,19,1.1024638677
28101,Mississippi,Newton,2743,17,14,19,0.9829168177
28103,Mississippi,Noxubee,1327,17,14,19,1.0141663809
28105,Mississippi,Oktibbeha,5643,14,12,16,0.5020583688
28107,Mississippi,Panola,4239,16,14,18,0.8682393303
28109,Mississippi,Pearl River,6536,15,13,17,0.6144328839
28111,Mississippi,Perry,1437,16,13,18,0.7797974701
28113,Mississippi,Pike,4604,15,13,17,0.6215383012
28115,Mississippi,Pontotoc,4685,18,16,20,1.2076862894
28117,Mississippi,Prentiss,3018,15,13,17,0.7256174925
28119,Mississippi,Quitman,691,15,13,17,0.6938629438
28121,Mississippi,Rankin,15322,12,11,13,0.1197786549
28123,Mississippi,Scott,3935,17,15,20,1.1316752762
28125,Mississippi,Sharkey,473,17,15,20,1.0826961132
28127,Mississippi,Simpson,3360,17,14,19,0.9727714068
28129,Mississippi,Smith,1824,16,14,19,0.9362021985
28131,Mississippi,Stone,2358,16,14,19,0.9584843737
28133,Mississippi,Sunflower,2437,14,12,16,0.5706279765
28135,Mississippi,Tallahatchie,1174,15,13,17,0.626125928
28137,Mississippi,Tate,3202,14,12,16,0.5509821439
28139,Mississippi,Tippah,2797,16,14,18,0.8507413109
28141,Mississippi,Tishomingo,2524,17,15,19,1.0836142276
28143,Mississippi,Tunica,1151,15,12,17,0.5819044421
28145,Mississippi,Union,3944,17,15,19,1.0648072548
28147,Mississippi,Walthall,1941,18,16,20,1.2515984589
28149,Mississippi,Warren,4682,14,12,15,0.3981888929
28151,Mississippi,Washington,4957,14,13,16,0.5707048306
28153,Mississippi,Wayne,2651,17,15,19,1.0145969764
28155,Mississippi,Webster,1307,16,14,18,0.8708917062
28157,Mississippi,Wilkinson,881,16,14,18,0.8409833637
28159,Mississippi,Winston,1978,15,13,17,0.6797816013
28161,Mississippi,Yalobusha,1253,13,11,15,0.3100936695
28163,Mississippi,Yazoo,2621,15,13,17,0.6094731256
29000,Missouri,,564179,11,11,12,
29001,Missouri,Adair,2566,14,12,16,0.4304109526
29003,Missouri,Andrew,1545,11,9,12,-0.150460918
29005,Missouri,Atchison,597,15,13,17,0.7359714867
29007,Missouri,Audrain,2530,13,11,15,0.3416062121
29009,Missouri,Barry,4291,16,14,18,0.8555414448
29011,Missouri,Barton,1379,15,13,17,0.6828454259
29013,Missouri,Bates,1902,15,13,17,0.6489908106
29015,Missouri,Benton,2066,15,13,17,0.7012194348
29017,Missouri,Bollinger,1272,15,13,17,0.7430773751
29019,Missouri,Boone,16896,11,10,12,-0.096400067
29021,Missouri,Buchanan,8587,13,11,14,0.2771268999
29023,Missouri,Butler,4894,15,13,16,0.6039066345
29025,Missouri,Caldwell,1073,15,13,17,0.7386422044
29027,Missouri,Callaway,3929,12,10,13,0.0239674673
29029,Missouri,Camden,4541,15,13,17,0.6417581011
29031,Missouri,Cape Girardeau,7556,12,10,13,0.0300020828
29033,Missouri,Carroll,854,13,11,15,0.3092454211
29035,Missouri,Carter,639,15,13,17,0.6977817142
29037,Missouri,Cass,8712,10,8,11,-0.359184117
29039,Missouri,Cedar,1651,15,13,17,0.6518234108
29041,Missouri,Chariton,701,13,11,14,0.252320845
29043,Missouri,Christian,8926,12,10,13,0.0294125556
29045,Missouri,Clark,793,15,13,17,0.6705110095
29047,Missouri,Clay,19065,9,8,10,-0.522085023
29049,Missouri,Clinton,2015,12,10,13,0.0211422703
29051,Missouri,Cole,6244,10,9,12,-0.200550516
29053,Missouri,Cooper,1405,11,9,12,-0.144394176
29055,Missouri,Crawford,2740,15,13,17,0.718027702
29057,Missouri,Dade,883,15,13,17,0.7479658675
29059,Missouri,Dallas,2207,16,14,18,0.8887453776
29061,Missouri,Daviess,1043,16,14,18,0.8812110076
29063,Missouri,DeKalb,827,11,10,13,-0.050988986
29065,Missouri,Dent,1599,14,12,16,0.5460633399
29067,Missouri,Douglas,1200,14,12,16,0.4379591432
29069,Missouri,Dunklin,3373,15,13,17,0.7232213704
29071,Missouri,Franklin,10062,12,10,13,0.0468547127
29073,Missouri,Gasconade,1531,13,12,15,0.379642535
29075,Missouri,Gentry,824,17,14,19,0.9832520964
29077,Missouri,Greene,28699,12,11,13,0.0697943851
29079,Missouri,Grundy,1249,17,15,19,1.0315388605
29081,Missouri,Harrison,759,12,10,14,0.1162533773
29083,Missouri,Henry,2344,14,12,15,0.4131138073
29085,Missouri,Hickory,856,15,13,17,0.6232797545
29087,Missouri,Holt,393,12,11,14,0.188455117
29089,Missouri,Howard,936,12,11,14,0.1840213942
29091,Missouri,Howell,4658,15,13,17,0.6207065476
29093,Missouri,Iron,1053,15,13,17,0.6028200539
29095,Missouri,Jackson,79462,13,12,14,0.3532372325
29097,Missouri,Jasper,15538,15,14,17,0.7356358131
29099,Missouri,Jefferson,18565,10,9,11,-0.340139559
29101,Missouri,Johnson,4844,11,9,13,-0.099538905
29103,Missouri,Knox,504,17,15,20,1.0859975345
29105,Missouri,Laclede,3704,13,11,14,0.2196336847
29107,Missouri,Lafayette,3182,12,11,14,0.1203520925
29109,Missouri,Lawrence,4932,16,14,18,0.8375123173
29111,Missouri,Lewis,1117,15,13,17,0.6515951225
29113,Missouri,Lincoln,6453,12,11,14,0.1455969933
29115,Missouri,Linn,1179,13,11,14,0.2288234003
29117,Missouri,Livingston,1322,12,10,14,0.1348664829
29119,Missouri,McDonald,4019,21,18,23,1.7816803124
29121,Missouri,Macon,1586,14,12,15,0.4040874244
29123,Missouri,Madison,1283,13,11,15,0.2390217236
29125,Missouri,Maries,1152,18,15,20,1.1645464213
29127,Missouri,Marion,2616,12,10,13,0.0286504404
29129,Missouri,Mercer,396,15,13,17,0.6363166374
29131,Missouri,Miller,2762,14,12,16,0.4569215835
29133,Missouri,Mississippi,1282,14,12,16,0.5725394421
29135,Missouri,Moniteau,1884,15,13,17,0.7445802661
29137,Missouri,Monroe,943,14,12,16,0.5349039873
29139,Missouri,Montgomery,1237,14,12,16,0.4529491585
29141,Missouri,Morgan,3552,22,20,25,2.0216631354
29143,Missouri,New Madrid,1767,14,12,16,0.4908145751
29145,Missouri,Newton,7134,15,13,17,0.6656907458
29147,Missouri,Nodaway,1560,11,9,12,-0.186666005
29149,Missouri,Oregon,969,15,13,17,0.6214942076
29151,Missouri,Osage,1059,10,8,11,-0.312713423
29153,Missouri,Ozark,1101,18,15,20,1.2050529935
29155,Missouri,Pemiscot,1686,14,12,16,0.4545761269
29157,Missouri,Perry,1872,12,11,14,0.1623254722
29159,Missouri,Pettis,5371,15,13,17,0.7202902566
29161,Missouri,Phelps,4926,14,12,16,0.5121000693
29163,Missouri,Pike,1728,13,11,15,0.3195099224
29165,Missouri,Platte,7767,8,7,10,-0.581226574
29167,Missouri,Polk,3349,13,11,15,0.3394163281
29169,Missouri,Pulaski,4498,12,10,13,0.0229178339
29171,Missouri,Putnam,453,13,11,15,0.2410644398
29173,Missouri,Ralls,874,11,9,12,-0.109845923
29175,Missouri,Randolph,2058,11,10,13,-0.069613998
29177,Missouri,Ray,2194,12,10,13,0.0672885112
29179,Missouri,Reynolds,748,16,14,19,0.9252635482
29181,Missouri,Ripley,1266,15,13,17,0.6966239714
29183,Missouri,St. Charles,21352,6,6,7,-1.010426518
29185,Missouri,St. Clair,997,15,13,17,0.6124026786
29186,Missouri,Ste. Genevieve,1579,11,9,12,-0.128146484
29187,Missouri,St. Francois,6433,13,11,14,0.2413132127
29189,Missouri,St. Louis,61132,8,7,8,-0.732117594
29195,Missouri,Saline,2278,13,11,14,0.2436670181
29197,Missouri,Schuyler,420,13,11,15,0.2910155126
29199,Missouri,Scotland,805,21,19,24,1.9085551456
29201,Missouri,Scott,4101,14,12,15,0.3968962376
29203,Missouri,Shannon,893,16,14,19,0.937881024
29205,Missouri,Shelby,668,15,13,17,0.601133167
29207,Missouri,Stoddard,3540,16,14,18,0.8183402191
29209,Missouri,Stone,3056,14,12,16,0.5298247256
29211,Missouri,Sullivan,694,15,13,17,0.6405649314
29213,Missouri,Taney,6475,15,13,17,0.747884088
29215,Missouri,Texas,2921,16,14,18,0.8886189224
29217,Missouri,Vernon,2244,15,13,17,0.6550424559
29219,Missouri,Warren,3496,12,10,13,0.0458929506
29221,Missouri,Washington,2685,15,13,17,0.5979183422
29223,Missouri,Wayne,1341,16,14,18,0.9431283241
29225,Missouri,Webster,4779,15,13,16,0.5868397752
29227,Missouri,Worth,187,13,11,15,0.2722907713
29229,Missouri,Wright,2503,17,15,19,1.0660372949
29510,Missouri,St. Louis City,29841,13,11,14,0.2150971024
30000,Montana,,90685,10,10,11,
30001,Montana,Beaverhead,794,11,10,13,-0.005072562
30003,Montana,Big Horn,1397,15,13,18,0.7586332282
30005,Montana,Blaine,794,16,14,18,0.847586711
30007,Montana,Broadwater,654,12,10,14,0.047867498
30009,Montana,Carbon,892,11,10,13,-0.044381537
30011,Montana,Carter,111,11,9,13,
30013,Montana,Cascade,7040,11,9,12,-0.171891662
30015,Montana,Chouteau,621,14,12,16,0.5395006343
30017,Montana,Custer,987,11,9,12,-0.153682069
30019,Montana,Daniels,126,10,9,12,
30021,Montana,Dawson,627,9,8,11,-0.402305667
30023,Montana,Deer Lodge,727,11,10,13,-0.055394073
30025,Montana,Fallon,314,13,11,15,0.2462042217
30027,Montana,Fergus,958,11,9,13,-0.062618856
30029,Montana,Flathead,9346,11,10,12,-0.123026851
30031,Montana,Gallatin,8412,8,7,9,-0.660987647
30033,Montana,Garfield,123,13,11,15,
30035,Montana,Glacier,1736,18,15,20,1.18512595
30037,Montana,Golden Valley,73,13,11,15,0.2110705594
30039,Montana,Granite,380,16,14,19,0.9196164955
30041,Montana,Hill,1511,12,10,14,0.1011566474
30043,Montana,Jefferson,908,10,8,11,-0.379060576
30045,Montana,Judith Basin,148,10,9,12,-0.228865362
30047,Montana,Lake,3599,16,14,18,0.7789980867
30049,Montana,Lewis and Clark,4883,9,7,10,-0.567198093
30051,Montana,Liberty,285,19,16,22,
30053,Montana,Lincoln,1915,13,12,15,0.3716392026
30055,Montana,McCone,138,11,9,13,-0.061458619
30057,Montana,Madison,831,13,11,15,0.3471844068
30059,Montana,Meagher,197,15,12,17,0.6146070805
30061,Montana,Mineral,448,13,11,15,0.2992450358
30063,Montana,Missoula,8748,9,8,10,-0.483396555
30065,Montana,Musselshell,440,13,11,15,0.2151442268
30067,Montana,Park,1292,10,8,11,-0.339244625
30069,Montana,Petroleum,26,7,6,8,
30071,Montana,Phillips,403,13,11,15,0.2618037418
30073,Montana,Pondera,549,12,10,14,0.1282043944
30075,Montana,Powder River,178,15,13,17,
30077,Montana,Powell,402,10,8,12,-0.242953475
30079,Montana,Prairie,126,17,15,20,1.1302225602
30081,Montana,Ravalli,4247,13,11,14,0.2137406343
30083,Montana,Richland,904,10,8,11,-0.374072736
30085,Montana,Roosevelt,1226,16,13,18,0.785200749
30087,Montana,Rosebud,922,15,13,18,0.7482011962
30089,Montana,Sanders,1380,16,14,18,0.8646515415
30091,Montana,Sheridan,292,11,9,13,-0.092675708
30093,Montana,Silver Bow,2572,9,8,11,-0.436927973
30095,Montana,Stillwater,683,10,8,11,-0.301298289
30097,Montana,Sweet Grass,280,10,9,12,-0.201249843
30099,Montana,Teton,597,12,10,14,0.1677395187
30101,Montana,Toole,424,12,10,14,0.1073729007
30103,Montana,Treasure,72,13,11,15,
30105,Montana,Valley,600,11,9,12,-0.155211242
30107,Montana,Wheatland,258,17,14,20,1.0653369262
30109,Montana,Wibaux,78,11,9,13,
30111,Montana,Yellowstone,13011,10,9,11,-0.360694244
31000,Nebraska,,135758,8,8,9,
31001,Nebraska,Adams,2217,9,8,11,-0.438958567
31003,Nebraska,Antelope,484,10,9,12,-0.236120818
31005,Nebraska,Arthur,28,8,7,9,
31007,Nebraska,Banner,35,7,5,8,
31009,Nebraska,Blaine,26,7,6,8,
31011,Nebraska,Boone,307,7,6,9,-0.781873255
31013,Nebraska,Box Butte,936,11,10,13,-0.053176267
31015,Nebraska,Boyd,102,8,7,10,-0.618717582
31017,Nebraska,Brown,193,9,7,11,-0.473055888
31019,Nebraska,Buffalo,3438,8,7,10,-0.589035791
31021,Nebraska,Burt,502,10,8,12,-0.280663503
31023,Nebraska,Butler,495,7,6,9,-0.774672993
31025,Nebraska,Cass,1541,7,6,8,-0.864893432
31027,Nebraska,Cedar,517,8,7,9,-0.660651688
31029,Nebraska,Chase,376,13,11,14,0.1985301726
31031,Nebraska,Cherry,327,8,6,9,-0.708787122
31033,Nebraska,Cheyenne,533,7,6,8,-0.824651547
31035,Nebraska,Clay,474,10,9,11,-0.290119772
31037,Nebraska,Colfax,1626,18,16,21,1.3092477069
31039,Nebraska,Cuming,724,10,9,12,-0.212873378
31041,Nebraska,Custer,645,8,7,9,-0.664495153
31043,Nebraska,Dakota,2400,13,12,15,0.3827820862
31045,Nebraska,Dawes,568,10,8,11,-0.357318797
31047,Nebraska,Dawson,2653,14,12,15,0.4208595489
31049,Nebraska,Deuel,114,8,7,10,-0.575947437
31051,Nebraska,Dixon,464,11,9,12,-0.13852622
31053,Nebraska,Dodge,2795,10,8,11,-0.367845814
31055,Nebraska,Douglas,44457,9,8,10,-0.481192501
31057,Nebraska,Dundy,154,13,11,15,0.2482493099
31059,Nebraska,Fillmore,342,8,7,10,-0.628266704
31061,Nebraska,Franklin,158,8,6,9,-0.75834732
31063,Nebraska,Frontier,141,8,6,9,-0.713601655
31065,Nebraska,Furnas,340,10,9,11,-0.284874765
31067,Nebraska,Gage,1336,8,7,9,-0.680436732
31069,Nebraska,Garden,125,10,8,11,-0.35721126
31071,Nebraska,Garfield,86,7,5,8,-0.939755502
31073,Nebraska,Gosper,131,10,8,11,-0.376855322
31075,Nebraska,Grant,36,8,7,10,
31077,Nebraska,Greeley,153,10,8,11,-0.365327427
31079,Nebraska,Hall,6550,13,11,14,0.2298173695
31081,Nebraska,Hamilton,437,6,5,7,-1.076165306
31083,Nebraska,Harlan,213,10,8,11,-0.377415769
31085,Nebraska,Hayes,70,11,10,13,
31087,Nebraska,Hitchcock,167,9,7,10,-0.531087287
31089,Nebraska,Holt,554,7,6,8,-0.827279519
31091,Nebraska,Hooker,46,9,7,10,
31093,Nebraska,Howard,341,7,6,8,-0.921337931
31095,Nebraska,Jefferson,461,9,7,10,-0.567842385
31097,Nebraska,Johnson,271,8,7,9,-0.633907701
31099,Nebraska,Kearney,363,7,6,8,-0.888621266
31101,Nebraska,Keith,609,10,9,12,-0.264508031
31103,Nebraska,Keya Paha,53,10,8,11,
31105,Nebraska,Kimball,321,13,11,15,0.2305424575
31107,Nebraska,Knox,578,9,8,11,-0.381293185
31109,Nebraska,Lancaster,18938,7,6,8,-0.830494128
31111,Nebraska,Lincoln,1921,7,6,8,-0.833692421
31113,Nebraska,Logan,47,9,7,11,
31115,Nebraska,Loup,22,5,4,6,
31117,Nebraska,McPherson,22,8,7,9,
31119,Nebraska,Madison,2854,10,9,11,-0.289366075
31121,Nebraska,Merrick,473,8,7,9,-0.681143009
31123,Nebraska,Morrill,390,11,9,13,-0.087469077
31125,Nebraska,Nance,174,7,6,8,-0.938141939
31127,Nebraska,Nemaha,433,8,7,10,-0.609389717
31129,Nebraska,Nuckolls,294,10,8,11,-0.295254495
31131,Nebraska,Otoe,983,8,7,9,-0.714132771
31133,Nebraska,Pawnee,205,11,9,13,-0.048451514
31135,Nebraska,Perkins,241,11,10,13,-0.047961645
31137,Nebraska,Phelps,582,8,7,10,-0.621686736
31139,Nebraska,Pierce,362,6,5,7,-1.011194508
31141,Nebraska,Platte,2657,10,8,11,-0.365690187
31143,Nebraska,Polk,441,11,10,13,-0.074482794
31145,Nebraska,Red Willow,641,8,7,9,-0.673272718
31147,Nebraska,Richardson,540,9,8,11,-0.427227709
31149,Nebraska,Rock,72,8,7,9,
31151,Nebraska,Saline,1407,13,11,14,0.2121298544
31153,Nebraska,Sarpy,9508,6,5,6,-1.132313419
31155,Nebraska,Saunders,1200,6,6,7,-0.960994381
31157,Nebraska,Scotts Bluff,2869,10,9,12,-0.245794619
31159,Nebraska,Seward,831,6,5,7,-1.011519917
31161,Nebraska,Sheridan,461,13,11,14,0.2108990614
31163,Nebraska,Sherman,175,8,7,9,-0.639466817
31165,Nebraska,Sioux,64,8,7,9,
31167,Nebraska,Stanton,341,7,6,8,-0.807350924
31169,Nebraska,Thayer,305,8,7,10,-0.612736997
31171,Nebraska,Thomas,35,7,6,9,
31173,Nebraska,Thurston,543,11,9,13,-0.067870726
31175,Nebraska,Valley,294,10,8,11,-0.349174842
31177,Nebraska,Washington,1017,6,5,7,-1.067208448
31179,Nebraska,Wayne,522,7,6,9,-0.792052292
31181,Nebraska,Webster,192,7,6,9,-0.78039866
31183,Nebraska,Wheeler,44,8,6,9,
31185,Nebraska,York,645,6,5,7,-1.042113808
32000,Nevada,,358374,14,13,14,
32001,Nevada,Churchill,2638,13,11,15,0.247002501
32003,Nevada,Clark,276386,14,14,15,0.5493293356
32005,Nevada,Douglas,3504,10,9,12,-0.242531183
32007,Nevada,Elko,5197,11,10,13,-0.046028882
32009,Nevada,Esmeralda,105,21,18,24,
32011,Nevada,Eureka,120,8,6,9,-0.725516986
32013,Nevada,Humboldt,2044,14,12,16,0.4389467242
32015,Nevada,Lander,622,13,11,15,0.2762346694
32017,Nevada,Lincoln,393,12,10,14,0.0916511526
32019,Nevada,Lyon,6058,13,11,14,0.2236244678
32021,Nevada,Mineral,374,11,10,13,-0.013265474
32023,Nevada,Nye,4773,13,11,15,0.3129892817
32027,Nevada,Pershing,456,12,9,14,0.0168882447
32029,Nevada,Storey,366,13,11,15,0.3158116494
32031,Nevada,Washoe,48812,12,11,13,0.0978570037
32033,Nevada,White Pine,681,11,9,12,-0.177842844
32510,Nevada,Carson City,5845,13,11,15,0.3251388787
33000,New Hampshire,,69294,6,6,7,
33001,New Hampshire,Belknap,3537,7,6,8,-0.826663526
33003,New Hampshire,Carroll,2658,7,6,9,-0.796658531
33005,New Hampshire,Cheshire,4180,7,6,8,-0.807094724
33007,New Hampshire,Coos,1751,8,7,9,-0.673749127
33009,New Hampshire,Grafton,4345,7,6,8,-0.931232346
33011,New Hampshire,Hillsborough,23456,7,6,7,-0.918190565
33013,New Hampshire,Merrimack,7681,6,6,7,-0.981521845
33015,New Hampshire,Rockingham,12878,5,4,6,-1.242263259
33017,New Hampshire,Strafford,6464,6,5,7,-1.00919923
33019,New Hampshire,Sullivan,2344,7,6,8,-0.856323395
34000,New Jersey,,622957,8,8,9,
34001,New Jersey,Atlantic,21619,10,9,11,-0.29673146
34003,New Jersey,Bergen,56320,7,7,8,-0.809871441
34005,New Jersey,Burlington,19786,5,5,6,-1.183221861
34007,New Jersey,Camden,32449,8,7,8,-0.763475898
34009,New Jersey,Cape May,5153,8,7,9,-0.738751278
34011,New Jersey,Cumberland,13472,11,10,12,-0.063439521
34013,New Jersey,Essex,83111,12,11,13,0.0503921234
34015,New Jersey,Gloucester,13587,5,5,6,-1.164524587
34017,New Jersey,Hudson,69198,11,11,12,-0.002065571
34019,New Jersey,Hunterdon,4641,5,4,5,-1.322760341
34021,New Jersey,Mercer,23309,8,7,9,-0.73200149
34023,New Jersey,Middlesex,53514,8,7,8,-0.732686278
34025,New Jersey,Monmouth,31369,6,5,7,-1.050191957
34027,New Jersey,Morris,23385,6,5,6,-1.12116373
34029,New Jersey,Ocean,32003,6,6,7,-0.977073876
34031,New Jersey,Passaic,52609,12,11,13,0.1458497515
34033,New Jersey,Salem,3491,7,6,8,-0.917023078
34035,New Jersey,Somerset,15154,5,5,6,-1.179061947
34037,New Jersey,Sussex,6765,6,5,6,-1.104403454
34039,New Jersey,Union,55898,12,11,13,0.0346070415
34041,New Jersey,Warren,6124,7,6,8,-0.875765803
35000,New Mexico,,207637,13,12,13,
35001,New Mexico,Bernalillo,63391,12,11,12,0.031911035
35003,New Mexico,Catron,217,10,8,12,-0.241497078
35005,New Mexico,Chaves,7817,15,13,17,0.6485857009
35006,New Mexico,Cibola,2076,12,10,14,0.0663929877
35007,New Mexico,Colfax,918,11,9,13,-0.134382083
35009,New Mexico,Curry,5317,13,11,15,0.3219625374
35011,New Mexico,De Baca,181,15,13,18,0.7666367985
35013,New Mexico,Dona Ana,26663,15,13,16,0.6393605215
35015,New Mexico,Eddy,6137,12,10,14,0.0781277645
35017,New Mexico,Grant,1902,10,8,11,-0.296997239
35019,New Mexico,Guadalupe,227,8,6,9,-0.721891438
35021,New Mexico,Harding,42,11,9,13,
35023,New Mexico,Hidalgo,432,14,12,16,0.4871682594
35025,New Mexico,Lea,10425,17,14,19,0.9868315237
35027,New Mexico,Lincoln,1885,14,12,16,0.4034682175
35028,New Mexico,Los Alamos,472,3,2,4,-1.636255444
35029,New Mexico,Luna,2987,15,13,18,0.719341152
35031,New Mexico,McKinley,8616,18,16,20,1.1678303562
35033,New Mexico,Mora,257,9,7,10,-0.511255481
35035,New Mexico,Otero,5938,11,9,13,-0.067807493
35037,New Mexico,Quay,725,12,10,13,0.0053468418
35039,New Mexico,Rio Arriba,3947,13,11,15,0.3134204157
35041,New Mexico,Roosevelt,2283,15,13,18,0.6968123286
35043,New Mexico,Sandoval,10732,9,8,10,-0.466735327
35045,New Mexico,San Juan,13320,15,13,17,0.6481427169
35047,New Mexico,San Miguel,2063,11,9,12,-0.186157547
35049,New Mexico,Santa Fe,14033,13,11,14,0.2123932702
35051,New Mexico,Sierra,776,11,9,13,-0.103657696
35053,New Mexico,Socorro,1456,12,10,14,0.1418075545
35055,New Mexico,Taos,2916,12,10,14,0.109980928
35057,New Mexico,Torrance,1492,13,11,15,0.3305745751
35059,New Mexico,Union,338,13,11,15,0.3185414546
35061,New Mexico,Valencia,7656,13,11,14,0.212400259
36000,New York,,974408,6,6,6,
36001,New York,Albany,11576,5,4,5,-1.294511725
36003,New York,Allegany,1675,5,4,6,-1.231323127
36005,New York,Bronx,97639,8,8,9,-0.606631964
36007,New York,Broome,7984,5,5,6,-1.183822715
36009,New York,Cattaraugus,3807,6,6,7,-0.962085265
36011,New York,Cayuga,2938,5,4,6,-1.221189683
36013,New York,Chautauqua,5325,6,5,6,-1.144550322
36015,New York,Chemung,3188,5,4,6,-1.251059278
36017,New York,Chenango,1861,5,4,6,-1.218940892
36019,New York,Clinton,3171,5,4,6,-1.185013066
36021,New York,Columbia,2554,6,5,6,-1.128780973
36023,New York,Cortland,1796,5,4,6,-1.22724859
36025,New York,Delaware,1758,6,5,6,-1.126557231
36027,New York,Dutchess,11429,5,4,6,-1.241971049
36029,New York,Erie,30237,4,4,5,-1.430039508
36031,New York,Essex,1590,6,5,7,-1.055184072
36033,New York,Franklin,1951,6,5,7,-1.073237715
36035,New York,Fulton,2315,6,5,6,-1.140682546
36037,New York,Genesee,2325,5,4,6,-1.218672202
36039,New York,Greene,2071,6,5,7,-1.068150118
36041,New York,Hamilton,288,8,7,10,-0.591900934
36043,New York,Herkimer,2524,5,5,6,-1.158761826
36045,New York,Jefferson,4828,5,4,6,-1.215331685
36047,New York,Kings,156121,7,7,8,-0.838266541
36049,New York,Lewis,1080,5,4,6,-1.230608448
36051,New York,Livingston,2061,5,4,5,-1.32309087
36053,New York,Madison,2130,4,4,5,-1.393200392
36055,New York,Monroe,27760,5,4,5,-1.311956688
36057,New York,Montgomery,2196,6,5,6,-1.145270362
36059,New York,Nassau,47613,4,4,5,-1.390509257
36061,New York,New York,66992,5,5,6,-1.166156959
36063,New York,Niagara,7506,4,4,5,-1.34142816
36065,New York,Oneida,9252,5,5,6,-1.194413422
36067,New York,Onondaga,17971,5,4,5,-1.284806166
36069,New York,Ontario,3875,4,4,5,-1.344050356
36071,New York,Orange,18078,5,5,6,-1.175832324
36073,New York,Orleans,1849,6,5,7,-1.040828765
36075,New York,Oswego,5107,5,5,6,-1.15258519
36077,New York,Otsego,2199,5,5,6,-1.176039937
36079,New York,Putnam,3692,5,4,5,-1.307632313
36081,New York,Queens,180805,10,9,10,-0.370314645
36083,New York,Rensselaer,5833,5,4,5,-1.324574263
36085,New York,Richmond,20038,5,4,6,-1.255085625
36087,New York,Rockland,14524,5,5,6,-1.214620832
36089,New York,St. Lawrence,4452,6,5,6,-1.117630321
36091,New York,Saratoga,7772,4,3,5,-1.420446109
36093,New York,Schenectady,6444,5,4,6,-1.237698396
36095,New York,Schoharie,1101,5,4,6,-1.239986852
36097,New York,Schuyler,713,5,4,6,-1.206399903
36099,New York,Seneca,1604,6,5,8,-0.956057989
36101,New York,Steuben,4187,6,5,7,-1.114338306
36103,New York,Suffolk,67796,5,5,6,-1.158593443
36105,New York,Sullivan,4006,6,5,7,-0.974745181
36107,New York,Tioga,1685,4,4,5,-1.343908834
36109,New York,Tompkins,3760,5,4,6,-1.257575133
36111,New York,Ulster,8757,6,5,7,-1.000546835
36113,New York,Warren,2399,5,4,5,-1.286852593
36115,New York,Washington,2666,6,5,7,-1.090833727
36117,New York,Wayne,4177,6,5,7,-1.101311124
36119,New York,Westchester,48089,6,5,7,-1.052926086
36121,New York,Wyoming,1357,5,4,5,-1.322347986
36123,New York,Yates,1931,11,9,12,-0.170375318
37000,North Carolina,,1056777,12,12,13,
37001,North Carolina,Alamance,19319,14,13,15,0.4870767714
37003,North Carolina,Alexander,3594,13,11,15,0.2655283456
37005,North Carolina,Alleghany,1447,18,16,21,1.3305068442
37007,North Carolina,Anson,2106,13,11,15,0.29581948
37009,North Carolina,Ashe,2668,14,12,16,0.425528445
37011,North Carolina,Avery,1791,16,13,18,0.7731419268
37013,North Carolina,Beaufort,4521,14,12,15,0.4359311038
37015,North Carolina,Bertie,1352,12,10,13,0.0425945944
37017,North Carolina,Bladen,3190,14,13,16,0.5773119606
37019,North Carolina,Brunswick,11704,12,11,14,0.1393632899
37021,North Carolina,Buncombe,26424,13,11,14,0.2091878801
37023,North Carolina,Burke,9786,15,13,16,0.5975138949
37025,North Carolina,Cabarrus,21498,11,10,12,-0.122595776
