yearspan,measurename,statecode,countycode,county,state,rawvalue
2019,Alcohol-impaired driving deaths,48,375,Potter County,TX,0.34
2020,Alcohol-impaired driving deaths,48,375,Potter County,TX,0.29
2021,Alcohol-impaired driving deaths,48,375,Potter County,TX,0.28
2008,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.50
2009,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2010,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2011,Alcohol-impaired driving deaths,48,377,Presidio County,TX,
2012,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.50
2013,Alcohol-impaired driving deaths,48,377,Presidio County,TX,
2014,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2015,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2016,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2017,Alcohol-impaired driving deaths,48,377,Presidio County,TX,1.00
2018,Alcohol-impaired driving deaths,48,377,Presidio County,TX,
2019,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.50
2020,Alcohol-impaired driving deaths,48,377,Presidio County,TX,1.00
2021,Alcohol-impaired driving deaths,48,377,Presidio County,TX,0.00
2008,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2009,Alcohol-impaired driving deaths,48,379,Rains County,TX,
2010,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.33
2011,Alcohol-impaired driving deaths,48,379,Rains County,TX,1.00
2012,Alcohol-impaired driving deaths,48,379,Rains County,TX,1.00
2013,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2014,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.50
2015,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2016,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.25
2017,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2018,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.75
2019,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2020,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2021,Alcohol-impaired driving deaths,48,379,Rains County,TX,0.00
2008,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.43
2009,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.22
2010,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.50
2011,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.19
2012,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.13
2013,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.54
2014,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.43
2015,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.14
2016,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.21
2017,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.14
2018,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.30
2019,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.00
2020,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.21
2021,Alcohol-impaired driving deaths,48,381,Randall County,TX,0.44
2008,Alcohol-impaired driving deaths,48,383,Reagan County,TX,1.00
2009,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.50
2010,Alcohol-impaired driving deaths,48,383,Reagan County,TX,
2011,Alcohol-impaired driving deaths,48,383,Reagan County,TX,
2012,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2013,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2014,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2015,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.33
2016,Alcohol-impaired driving deaths,48,383,Reagan County,TX,
2017,Alcohol-impaired driving deaths,48,383,Reagan County,TX,1.00
2018,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2019,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2020,Alcohol-impaired driving deaths,48,383,Reagan County,TX,1.00
2021,Alcohol-impaired driving deaths,48,383,Reagan County,TX,0.00
2008,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2009,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2010,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2011,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2012,Alcohol-impaired driving deaths,48,385,Real County,TX,0.25
2013,Alcohol-impaired driving deaths,48,385,Real County,TX,0.33
2014,Alcohol-impaired driving deaths,48,385,Real County,TX,0.50
2015,Alcohol-impaired driving deaths,48,385,Real County,TX,0.40
2016,Alcohol-impaired driving deaths,48,385,Real County,TX,0.33
2017,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2018,Alcohol-impaired driving deaths,48,385,Real County,TX,
2019,Alcohol-impaired driving deaths,48,385,Real County,TX,0.00
2020,Alcohol-impaired driving deaths,48,385,Real County,TX,0.20
2021,Alcohol-impaired driving deaths,48,385,Real County,TX,0.14
2008,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.00
2009,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.50
2010,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.00
2011,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.08
2012,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.75
2013,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.25
2014,Alcohol-impaired driving deaths,48,387,Red River County,TX,1.00
2015,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.75
2016,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.00
2017,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.25
2018,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.33
2019,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.00
2020,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.25
2021,Alcohol-impaired driving deaths,48,387,Red River County,TX,0.33
2008,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.30
2009,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.20
2010,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.00
2011,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.43
2012,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.18
2013,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.24
2014,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.08
2015,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.10
2016,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.14
2017,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.13
2018,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.20
2019,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.21
2020,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.00
2021,Alcohol-impaired driving deaths,48,389,Reeves County,TX,0.31
2008,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.25
2009,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.33
2010,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.50
2011,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.50
2012,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.50
2013,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.14
2014,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.14
2015,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.00
2016,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.00
2017,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.14
2018,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.00
2019,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.00
2020,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.33
2021,Alcohol-impaired driving deaths,48,391,Refugio County,TX,0.25
2008,Alcohol-impaired driving deaths,48,393,Roberts County,TX,1.00
2009,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.17
2010,Alcohol-impaired driving deaths,48,393,Roberts County,TX,
2011,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.00
2012,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.00
2013,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.00
2014,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.20
2015,Alcohol-impaired driving deaths,48,393,Roberts County,TX,
2016,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.00
2017,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.75
2018,Alcohol-impaired driving deaths,48,393,Roberts County,TX,0.00
2019,Alcohol-impaired driving deaths,48,393,Roberts County,TX,1.00
2020,Alcohol-impaired driving deaths,48,393,Roberts County,TX,
2021,Alcohol-impaired driving deaths,48,393,Roberts County,TX,
2008,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.15
2009,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.33
2010,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.33
2011,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.10
2012,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.40
2013,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.43
2014,Alcohol-impaired driving deaths,48,395,Robertson County,TX,1.00
2015,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.25
2016,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.14
2017,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.00
2018,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.13
2019,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.00
2020,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.00
2021,Alcohol-impaired driving deaths,48,395,Robertson County,TX,0.17
2008,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.50
2009,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.33
2010,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.29
2011,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.00
2012,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.25
2013,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.38
2014,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.00
2015,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.50
2016,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.25
2017,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.31
2018,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.50
2019,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.33
2020,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.29
2021,Alcohol-impaired driving deaths,48,397,Rockwall County,TX,0.30
2008,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.00
2009,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.27
2010,Alcohol-impaired driving deaths,48,399,Runnels County,TX,1.00
2011,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.00
2012,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.50
2013,Alcohol-impaired driving deaths,48,399,Runnels County,TX,1.00
2014,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.38
2015,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.50
2016,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.50
2017,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.00
2018,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.25
2019,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.00
2020,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.33
2021,Alcohol-impaired driving deaths,48,399,Runnels County,TX,0.67
2008,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.22
2009,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.44
2010,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.25
2011,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.50
2012,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.48
2013,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.16
2014,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.29
2015,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.20
2016,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.16
2017,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.00
2018,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.09
2019,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.17
2020,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.29
2021,Alcohol-impaired driving deaths,48,401,Rusk County,TX,0.22
2008,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.22
2009,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.44
2010,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.29
2011,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.33
2012,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.50
2013,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.25
2014,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.60
2015,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.50
2016,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.00
2017,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.00
2018,Alcohol-impaired driving deaths,48,403,Sabine County,TX,
2019,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.40
2020,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.25
2021,Alcohol-impaired driving deaths,48,403,Sabine County,TX,0.33
2008,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.00
2009,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.17
2010,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.42
2011,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.50
2012,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,
2013,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.33
2014,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.00
2015,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.75
2016,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.25
2017,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.30
2018,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.33
2019,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.33
2020,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,1.00
2021,Alcohol-impaired driving deaths,48,405,San Augustine County,TX,0.43
2008,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.25
2009,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.33
2010,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.70
2011,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.33
2012,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.60
2013,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.56
2014,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.38
2015,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.33
2016,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.21
2017,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.40
2018,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.20
2019,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.33
2020,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.50
2021,Alcohol-impaired driving deaths,48,407,San Jacinto County,TX,0.14
2008,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.27
2009,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.44
2010,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.25
2011,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.17
2012,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.50
2013,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.25
2014,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.19
2015,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.14
2016,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.00
2017,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.13
2018,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.30
2019,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.11
2020,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.29
2021,Alcohol-impaired driving deaths,48,409,San Patricio County,TX,0.50
2008,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.20
2009,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2010,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2011,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2012,Alcohol-impaired driving deaths,48,411,San Saba County,TX,1.00
2013,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.33
2014,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.50
2015,Alcohol-impaired driving deaths,48,411,San Saba County,TX,
2016,Alcohol-impaired driving deaths,48,411,San Saba County,TX,1.00
2017,Alcohol-impaired driving deaths,48,411,San Saba County,TX,
2018,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2019,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2020,Alcohol-impaired driving deaths,48,411,San Saba County,TX,
2021,Alcohol-impaired driving deaths,48,411,San Saba County,TX,0.00
2008,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2009,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2010,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2011,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2012,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2013,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.40
2014,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2015,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2016,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2017,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2018,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2019,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2020,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,
2021,Alcohol-impaired driving deaths,48,413,Schleicher County,TX,0.00
2008,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.17
2009,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.33
2010,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.33
2011,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.50
2012,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.60
2013,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.00
2014,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.33
2015,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.50
2016,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.00
2017,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.00
2018,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.25
2019,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.00
2020,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.09
2021,Alcohol-impaired driving deaths,48,415,Scurry County,TX,0.33
2008,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,0.00
2009,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2010,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2011,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2012,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,1.00
2013,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,0.67
2014,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,0.00
2015,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,0.00
2016,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,1.00
2017,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,0.00
2018,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2019,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2020,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2021,Alcohol-impaired driving deaths,48,417,Shackelford County,TX,
2008,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.27
2009,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.18
2010,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.42
2011,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.20
2012,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.38
2013,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.33
2014,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.08
2015,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.25
2016,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.29
2017,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.09
2018,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.20
2019,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.13
2020,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.40
2021,Alcohol-impaired driving deaths,48,419,Shelby County,TX,0.25
2008,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.25
2009,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2010,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.50
2011,Alcohol-impaired driving deaths,48,421,Sherman County,TX,
2012,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.40
2013,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2014,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2015,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2016,Alcohol-impaired driving deaths,48,421,Sherman County,TX,
2017,Alcohol-impaired driving deaths,48,421,Sherman County,TX,
2018,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2019,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2020,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.14
2021,Alcohol-impaired driving deaths,48,421,Sherman County,TX,0.00
2008,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.29
2009,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.29
2010,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.21
2011,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.48
2012,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.27
2013,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.17
2014,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.23
2015,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.18
2016,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.16
2017,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.22
2018,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.21
2019,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.28
2020,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.09
2021,Alcohol-impaired driving deaths,48,423,Smith County,TX,0.11
2008,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.17
2009,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2010,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.33
2011,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2012,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.20
2013,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.17
2014,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.75
2015,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2016,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2017,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.33
2018,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2019,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2020,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.00
2021,Alcohol-impaired driving deaths,48,425,Somervell County,TX,0.83
2008,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.15
2009,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.29
2010,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.00
2011,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.50
2012,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.44
2013,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.31
2014,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.14
2015,Alcohol-impaired driving deaths,48,427,Starr County,TX,1.00
2016,Alcohol-impaired driving deaths,48,427,Starr County,TX,1.00
2017,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.33
2018,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.50
2019,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.25
2020,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.67
2021,Alcohol-impaired driving deaths,48,427,Starr County,TX,0.00
2008,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.50
2009,Alcohol-impaired driving deaths,48,429,Stephens County,TX,
2010,Alcohol-impaired driving deaths,48,429,Stephens County,TX,
2011,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2012,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2013,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.50
2014,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2015,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2016,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2017,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.00
2018,Alcohol-impaired driving deaths,48,429,Stephens County,TX,
2019,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.50
2020,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.50
2021,Alcohol-impaired driving deaths,48,429,Stephens County,TX,0.67
2008,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.00
2009,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2010,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2011,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.00
2012,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2013,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2014,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.00
2015,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.00
2016,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2017,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2018,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.17
2019,Alcohol-impaired driving deaths,48,431,Sterling County,TX,0.33
2020,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2021,Alcohol-impaired driving deaths,48,431,Sterling County,TX,
2008,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.50
2009,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,
2010,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.50
2011,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,1.00
2012,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,1.00
2013,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,0.67
2014,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,1.00
2015,Alcohol-impaired driving deaths,48,433,Stonewall County,TX,
